Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,8.290000,9.470000,8.200000,9.020000,8.766622,17341800
2009-04-08,9.220000,9.280000,8.610000,9.110000,8.854093,9120100
2009-04-09,12.860000,14.370000,12.000000,13.560000,13.179090,38148500
2009-04-13,12.290000,12.670000,10.760000,12.270000,11.925328,13142200
2009-04-14,12.100000,12.200000,11.170000,11.400000,11.079769,7826700
2009-04-15,10.900000,11.510000,10.080000,11.490000,11.167238,6934400
2009-04-16,11.590000,12.310000,11.270000,12.110000,11.769823,5645900
2009-04-17,12.070000,13.350000,12.020000,12.940000,12.576508,6346300
2009-04-20,12.050000,12.050000,10.790000,10.890000,10.584093,6917300
2009-04-21,10.720000,11.600000,10.640000,10.980000,10.671564,8515900
2009-04-22,10.440000,11.740000,10.400000,11.280000,10.963140,8706200
2009-04-23,11.760000,11.760000,11.020000,11.440000,11.118643,4118100
2009-04-24,11.440000,12.490000,11.310000,12.350000,12.003078,6162700
2009-04-27,11.790000,12.150000,11.260000,11.390000,11.070047,5165600
2009-04-28,11.150000,11.530000,11.000000,11.200000,10.885386,6586500
2009-04-29,10.640000,11.250000,10.370000,10.810000,10.506344,17401700
2009-04-30,11.210000,11.470000,10.670000,10.730000,10.428587,43547500
2009-05-01,10.820000,11.260000,10.720000,10.940000,10.632690,11836000
2009-05-04,11.120000,11.330000,10.700000,11.220000,10.904826,11446300
2009-05-05,11.190000,11.750000,10.870000,11.190000,10.875666,8765500
2009-05-06,11.420000,11.800000,10.980000,11.660000,11.332464,9814600
2009-05-07,11.800000,11.920000,10.820000,11.100000,10.788196,10375600
2009-05-08,11.280000,12.030000,11.280000,11.960000,11.624038,9447600
2009-05-11,11.700000,11.930000,11.260000,11.630000,11.303306,9051900
2009-05-12,12.420000,12.500000,11.040000,11.440000,11.118643,13535200
2009-05-13,11.150000,11.370000,10.350000,10.530000,10.234205,9624700
2009-05-14,10.560000,11.280000,10.420000,10.980000,10.671564,5730800
2009-05-15,10.970000,11.460000,10.550000,10.820000,10.516062,6479400
2009-05-18,11.120000,11.410000,10.820000,11.410000,11.089486,4995100
2009-05-19,11.380000,12.120000,11.200000,11.930000,11.594880,8470300
2009-05-20,12.100000,12.470000,11.540000,11.640000,11.313025,7981500
2009-05-21,11.400000,11.400000,10.870000,11.030000,10.720161,5657900
2009-05-22,11.190000,11.510000,11.030000,11.210000,10.895103,3459600
2009-05-26,11.050000,11.990000,11.020000,11.830000,11.497688,5851800
2009-05-27,11.800000,11.910000,11.390000,11.430000,11.108926,4240500
2009-05-28,11.530000,11.720000,11.100000,11.540000,11.215837,4505800
2009-05-29,11.600000,11.750000,11.150000,11.500000,11.176958,7549200
2009-06-01,11.640000,12.300000,11.550000,12.000000,11.662913,9131300
2009-06-02,11.960000,12.200000,11.700000,11.800000,11.468534,5860900
2009-06-03,11.630000,11.710000,11.160000,11.380000,11.060327,8051700
2009-06-04,11.260000,12.390000,11.260000,12.270000,11.925328,8162400
2009-06-05,12.500000,12.530000,11.860000,12.310000,11.964205,8455100
2009-06-08,12.250000,12.270000,11.710000,12.010000,11.672635,3909900
2009-06-09,12.110000,12.250000,11.770000,11.950000,11.614319,6071900
2009-06-10,12.120000,12.120000,11.280000,11.430000,11.127547,7345900
2009-06-11,11.400000,11.600000,11.090000,11.230000,10.932841,7934300
2009-06-12,11.180000,11.550000,11.080000,11.480000,11.176227,3680200
2009-06-15,11.290000,11.300000,10.850000,10.950000,10.660251,4013000
2009-06-16,11.070000,11.150000,10.490000,10.520000,10.241628,3908700
2009-06-17,10.520000,10.520000,9.770000,10.210000,9.939835,5750500
2009-06-18,10.260000,10.350000,9.690000,9.750000,9.492003,6604300
2009-06-19,9.910000,10.110000,9.570000,9.590000,9.336236,7109900
2009-06-22,9.400000,9.670000,9.070000,9.120000,8.878676,4785600
2009-06-23,9.150000,9.410000,8.950000,9.300000,9.053908,4900200
2009-06-24,9.420000,9.770000,9.250000,9.550000,9.297296,6366900
2009-06-25,9.500000,9.990000,9.410000,9.970000,9.706182,5342100
2009-06-26,9.910000,9.940000,9.500000,9.610000,9.355708,8935500
2009-06-29,9.670000,10.050000,9.620000,9.880000,9.618567,4123400
2009-06-30,9.850000,10.130000,9.560000,9.660000,9.404386,3673700
