Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,19.030001,19.440001,18.990000,19.200001,15.053202,1675200
2009-04-08,19.250000,19.629999,18.950001,19.440001,15.241370,1406600
2009-04-09,19.750000,19.860001,19.410000,19.820000,15.539292,1905700
2009-04-13,19.700001,19.700001,19.280001,19.500000,15.288410,1126700
2009-04-14,19.469999,19.620001,19.139999,19.150000,15.013999,1336200
2009-04-15,18.990000,19.190001,18.760000,19.170000,15.029679,1383500
2009-04-16,19.420000,20.000000,19.360001,19.670000,15.421690,1882400
2009-04-17,19.639999,19.860001,19.450001,19.610001,15.374650,2029000
2009-04-20,19.330000,19.330000,18.850000,18.889999,14.810148,1591500
2009-04-21,18.930000,19.410000,18.889999,19.360001,15.178647,1404900
2009-04-22,19.120001,19.850000,19.080000,19.360001,15.178647,1775300
2009-04-23,19.389999,19.410000,18.639999,18.950001,14.857199,1067200
2009-04-24,19.010000,19.240000,18.709999,19.090000,14.966957,1252700
2009-04-27,18.730000,19.620001,18.730000,19.330000,15.155122,1239700
2009-04-28,19.110001,19.860001,19.110001,19.389999,15.202169,1473500
2009-04-29,19.469999,19.870001,19.330000,19.580000,15.351133,1109200
2009-04-30,19.690001,19.889999,19.330000,19.350000,15.170811,870300
2009-05-01,19.250000,19.299999,18.690001,19.100000,14.974804,985600
2009-05-04,19.350000,19.430000,18.360001,18.670000,14.637673,1816900
2009-05-05,18.629999,18.940001,18.490000,18.860001,14.786639,1029200
2009-05-06,19.010000,19.190001,18.510000,19.080000,14.959116,1566900
2009-05-07,19.160000,19.250000,18.780001,18.910000,14.825834,1475300
2009-05-08,19.059999,19.650000,18.910000,19.650000,15.406018,1292900
2009-05-11,19.250000,19.299999,17.600000,17.740000,13.908532,2790400
2009-05-12,17.910000,17.930000,16.850000,17.510000,13.728211,2279100
2009-05-13,17.230000,17.860001,17.230000,17.660000,13.845811,2029100
2009-05-14,17.670000,17.670000,17.389999,17.580000,13.783091,1964500
2009-05-15,17.549999,17.750000,17.299999,17.620001,13.814456,1168200
2009-05-18,17.680000,18.000000,17.250000,17.980000,14.096697,2108800
2009-05-19,17.850000,18.000000,17.580000,17.620001,13.814456,932100
2009-05-20,17.690001,18.030001,17.600000,17.610001,13.806608,737200
2009-05-21,17.389999,17.639999,17.240000,17.410000,13.649805,1034200
2009-05-22,17.400000,17.610001,17.270000,17.389999,13.634127,660100
2009-05-26,17.290001,17.740000,17.049999,17.650000,13.837973,1189600
2009-05-27,17.639999,17.700001,17.240000,17.250000,13.524363,1163400
2009-05-28,17.480000,17.629999,16.700001,16.870001,13.226437,1837200
2009-05-29,17.000000,17.070000,16.430000,16.559999,12.983386,1928900
2009-06-01,16.730000,17.530001,16.690001,17.440001,13.673332,1362300
2009-06-02,17.459999,17.850000,17.360001,17.639999,13.830131,1362500
2009-06-03,17.549999,17.969999,17.450001,17.639999,13.830131,1419100
2009-06-04,17.700001,17.850000,17.459999,17.719999,13.892854,1140000
2009-06-05,17.799999,17.920000,17.549999,17.690001,13.869333,917600
2009-06-08,17.520000,17.900000,17.309999,17.719999,13.892854,862800
2009-06-09,17.809999,17.809999,17.100000,17.370001,13.618447,1435400
2009-06-10,17.500000,17.500000,17.129999,17.400000,13.641964,832900
2009-06-11,17.350000,17.480000,17.120001,17.270000,13.594736,998800
2009-06-12,17.160000,17.219999,16.930000,17.180000,13.523891,604500
2009-06-15,17.129999,17.129999,16.370001,16.730000,13.169652,1095100
2009-06-16,16.730000,16.820000,16.379999,16.440001,12.941372,848700
2009-06-17,16.440001,16.809999,16.400000,16.600000,13.067321,1000500
2009-06-18,16.530001,16.690001,16.180000,16.590000,13.059447,1355900
2009-06-19,16.790001,17.020000,16.540001,16.680000,13.130297,970300
2009-06-22,16.540001,16.570000,16.139999,16.150000,12.713086,904500
2009-06-23,16.170000,16.170000,15.890000,16.000000,12.595006,900800
2009-06-24,16.049999,16.230000,15.750000,16.209999,12.760315,1634000
2009-06-25,16.080000,16.420000,15.960000,16.240000,12.783934,834400
2009-06-26,16.320000,16.690001,16.070000,16.480000,12.972856,1984700
2009-06-29,16.540001,16.610001,16.200001,16.580000,13.051575,1203300
2009-06-30,16.559999,16.580000,16.299999,16.580000,13.051575,1176500
2009-07-01,16.639999,17.080000,16.620001,16.780001,13.209014,869700
2009-07-02,16.600000,16.690001,16.299999,16.299999,12.831160,737100
2009-07-06,16.270000,16.400000,15.920000,16.330000,12.854778,885500
2009-07-07,16.240000,16.320000,15.800000,15.810000,12.445441,732900
2009-07-08,15.830000,16.000000,15.630000,15.820000,12.453310,813400
2009-07-09,15.950000,16.020000,15.600000,15.660000,12.327360,643500
2009-07-10,15.640000,15.690000,15.440000,15.470000,12.177795,908900
2009-07-13,15.550000,16.010000,15.190000,16.010000,12.602878,1116800
2009-07-14,16.020000,16.080000,15.790000,15.960000,12.563520,556100
2009-07-15,16.139999,16.209999,15.980000,16.129999,12.697339,1034800
2009-07-16,16.059999,16.459999,16.040001,16.459999,12.957112,826300
2009-07-17,16.459999,16.610001,16.230000,16.510000,12.996472,535800
2009-07-20,16.549999,16.620001,16.320000,16.540001,13.020089,478300
2009-07-21,16.540001,16.780001,16.400000,16.780001,13.209014,503200
2009-07-22,16.730000,17.010000,16.660000,16.719999,13.161781,648800
2009-07-23,16.770000,17.340000,16.709999,17.150000,13.500273,1028000
2009-07-24,16.959999,17.250000,16.950001,17.250000,13.578992,501100
2009-07-27,17.200001,17.590000,17.059999,17.580000,13.838765,872000
2009-07-28,17.440001,17.719999,17.290001,17.700001,13.933229,659000
2009-07-29,17.549999,17.700001,17.389999,17.450001,13.736426,422400
