Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,35.180000,36.119999,34.980000,35.840000,31.510187,4356600
2016-03-08,35.919998,36.000000,35.250000,35.380001,31.105751,3223300
2016-03-09,35.439999,36.020000,35.130001,35.770000,31.448635,2387800
2016-03-10,36.060001,36.200001,35.240002,35.689999,31.378309,1876700
2016-03-11,36.150002,36.430000,35.990002,36.419998,32.020115,2252300
2016-03-14,36.410000,37.099998,36.220001,36.439999,32.037701,1815400
2016-03-15,36.389999,37.139999,36.389999,37.060001,32.582806,2033100
2016-03-16,36.889999,37.470001,36.810001,37.380001,32.864136,1415900
2016-03-17,37.290001,38.209999,37.250000,38.099998,33.497158,1965400
2016-03-18,38.130001,38.340000,37.740002,37.799999,33.233391,5982500
2016-03-21,37.599998,37.910000,37.290001,37.410000,32.890507,1994200
2016-03-22,37.259998,37.669998,37.180000,37.470001,32.943264,1299900
2016-03-23,37.470001,37.619999,37.169998,37.189999,32.697090,1124600
2016-03-24,37.070000,37.189999,36.740002,37.049999,32.574005,1003400
2016-03-28,37.070000,37.599998,37.049999,37.509998,32.978432,865900
2016-03-29,37.439999,38.150002,37.389999,38.099998,33.497158,1608000
2016-03-30,38.240002,38.529999,38.040001,38.250000,33.629032,989600
2016-03-31,38.209999,38.599998,38.070000,38.529999,33.875206,1387400
2016-04-01,38.439999,38.570000,38.119999,38.380001,33.743320,1165000
2016-04-04,38.480000,38.610001,38.369999,38.560001,33.901577,1202200
2016-04-05,38.330002,38.529999,37.990002,38.200001,33.585075,1280800
2016-04-06,38.080002,38.410000,37.950001,38.200001,33.585075,1563600
2016-04-07,37.759998,37.939999,37.169998,37.700001,33.403431,2102000
2016-04-08,37.950001,38.310001,37.630001,37.669998,33.376850,887200
2016-04-11,37.310001,37.419998,36.709999,36.720001,32.535130,2307700
2016-04-12,36.779999,37.029999,36.480000,36.900002,32.694607,1493700
2016-04-13,37.160000,37.160000,36.020000,36.110001,31.994642,2067600
2016-04-14,35.919998,36.049999,35.200001,35.529999,31.480742,1970200
2016-04-15,35.529999,36.389999,35.349998,36.290001,32.154133,1734200
2016-04-18,36.290001,36.660000,36.090000,36.619999,32.446514,1725600
2016-04-19,36.630001,36.799999,36.529999,36.790001,32.597145,1623500
2016-04-20,36.820000,36.880001,35.759998,35.820000,31.737696,1570500
2016-04-21,35.810001,36.209999,35.380001,35.470001,31.427584,1408000
2016-04-22,35.720001,36.029999,35.509998,36.000000,31.897179,1704000
2016-04-25,35.779999,36.490002,35.740002,36.480000,32.322483,1584600
2016-04-26,36.500000,37.209999,35.720001,36.119999,32.003502,2976300
2016-04-27,35.910000,36.080002,34.990002,35.320000,31.294670,3213700
2016-04-28,35.200001,35.730000,35.049999,35.220001,31.206078,1832800
2016-04-29,34.970001,35.180000,34.230000,34.919998,30.940258,2588600
2016-05-02,34.950001,35.430000,34.790001,35.299999,31.276960,1910400
2016-05-03,35.130001,35.580002,34.930000,35.500000,31.454166,2526700
2016-05-04,35.290001,36.330002,35.169998,36.169998,32.047802,2034300
2016-05-05,36.110001,36.700001,35.970001,36.509998,32.349060,1502800
2016-05-06,36.400002,37.009998,36.099998,36.910000,32.703468,1413200
2016-05-09,37.000000,37.270000,36.830002,37.220001,32.978142,1005000
2016-05-10,37.320000,37.660000,37.000000,37.369999,33.111046,1579100
2016-05-11,37.290001,37.290001,36.330002,36.660000,32.481956,1494400
2016-05-12,36.590000,36.919998,36.240002,36.810001,32.614868,1257200
2016-05-13,36.740002,36.740002,36.220001,36.279999,32.145264,1775400
2016-05-16,36.279999,36.700001,36.130001,36.560001,32.393364,1055700
2016-05-17,36.450001,36.450001,35.919998,36.110001,31.994642,1516200
2016-05-18,35.980000,36.080002,35.240002,35.730000,31.657951,1391500
2016-05-19,35.369999,35.450001,35.020000,35.299999,31.276960,1222900
2016-05-20,35.500000,35.599998,35.200001,35.520000,31.471884,1552100
2016-05-23,35.590000,35.720001,35.470001,35.630001,31.569347,826700
2016-05-24,35.869999,36.279999,35.830002,36.009998,31.906040,1043900
2016-05-25,36.160000,36.259998,35.689999,36.180000,32.056664,909000
2016-05-26,35.970001,35.990002,35.369999,35.919998,31.826296,1330400
2016-05-27,35.980000,36.340000,35.669998,36.160000,32.038944,1125000
2016-05-31,36.150002,36.360001,35.639999,36.029999,31.923759,2061100
2016-06-01,35.740002,35.740002,34.900002,35.029999,31.037727,2731700
2016-06-02,35.029999,35.169998,34.669998,35.139999,31.135197,1808400
2016-06-03,35.340000,35.549999,34.080002,34.200001,30.302324,3735200
2016-06-06,33.930000,34.049999,33.160000,33.419998,29.611212,2796000
2016-06-07,33.520000,33.779999,33.290001,33.419998,29.611212,2517000
2016-06-08,33.299999,33.669998,32.970001,33.560001,29.735268,1694300
2016-06-09,33.549999,34.020000,33.480000,33.709999,29.868166,1941600
2016-06-10,33.400002,33.770000,33.070000,33.740002,29.894745,2080700
2016-06-13,33.820000,34.189999,33.689999,34.060001,30.178276,2555500
2016-06-14,34.020000,34.189999,33.529999,34.070000,30.187138,3036500
2016-06-15,34.139999,34.570000,33.970001,34.450001,30.523829,1540500
2016-06-16,34.360001,34.919998,34.360001,34.900002,30.922546,1920300
2016-06-17,34.820000,34.869999,34.470001,34.860001,30.887102,2869600
2016-06-20,35.090000,35.450001,34.779999,34.880001,30.904818,2337700
2016-06-21,34.939999,35.250000,34.880001,35.189999,31.179497,1221600
2016-06-22,35.180000,35.529999,35.000000,35.330002,31.303537,1873100
2016-06-23,35.520000,35.990002,35.060001,35.200001,31.188354,1105900
2016-06-24,34.209999,35.389999,34.209999,34.750000,30.789631,2642200
2016-06-27,34.450001,35.020000,34.380001,34.849998,30.878241,2392900
2016-06-28,35.139999,35.860001,34.820000,35.849998,31.764277,3044800
2016-06-29,36.209999,36.639999,36.130001,36.419998,32.269321,3659800
2016-06-30,36.400002,36.930000,36.099998,36.919998,32.712326,1916900
