Date,Open,High,Low,Close,Adj Close,Volume
2008-11-14,29.850000,30.700001,29.209999,29.440001,27.440046,3893200
2008-11-17,29.150000,29.480000,28.010000,28.170000,26.256323,2429000
2008-11-18,27.980000,29.260000,27.850000,28.690001,26.741003,3045000
2008-11-19,28.570000,28.920000,26.520000,26.549999,24.746376,2334900
2008-11-20,25.680000,25.860001,24.000000,24.120001,22.481453,4083400
2008-11-21,24.260000,25.860001,24.000000,25.660000,23.916840,4545900
2008-11-24,25.910000,26.340000,25.219999,25.860001,24.103247,3008900
2008-11-25,26.299999,26.490000,25.430000,26.090000,24.317627,2098500
2008-11-26,25.670000,26.549999,25.510000,26.290001,24.504044,2549000
2008-11-28,26.049999,26.620001,26.049999,26.080000,24.308302,667600
2008-12-01,25.700001,25.740000,24.219999,24.320000,22.667868,2592000
2008-12-02,25.370001,25.440001,24.150000,25.160000,23.450806,3765200
2008-12-03,24.610001,25.860001,24.370001,25.400000,23.674500,2383800
2008-12-04,25.100000,25.260000,23.280001,23.700001,22.089987,2574100
2008-12-05,23.620001,24.780001,22.850000,24.730000,23.050007,2179700
2008-12-08,25.180000,26.100000,24.910000,25.910000,24.149849,3075700
2008-12-09,25.540001,26.150000,25.389999,25.559999,23.823627,1947400
2008-12-10,25.940001,26.379999,25.360001,26.209999,24.429470,1941600
2008-12-11,26.070000,26.969999,26.070000,26.280001,24.494720,2026300
2008-12-12,26.219999,26.950001,25.840000,26.490000,24.690451,1771500
2008-12-15,26.490000,26.680000,25.410000,25.650000,23.907513,2037000
2008-12-16,25.770000,27.420000,25.770000,27.389999,25.529310,2488700
2008-12-17,27.049999,27.709999,26.799999,26.830000,25.007355,2582800
2008-12-18,27.200001,28.180000,26.809999,27.629999,25.753010,2743100
2008-12-19,27.980000,28.100000,26.950001,27.059999,25.221735,2944000
2008-12-22,27.620001,27.629999,26.120001,26.709999,24.895508,1873000
2008-12-23,26.420000,27.230000,26.420000,26.650000,24.839586,1109800
2008-12-24,26.940001,27.230000,26.620001,27.020000,25.231789,524500
2008-12-26,27.200001,27.790001,26.580000,27.090000,25.297153,322200
2008-12-29,26.940001,27.340000,26.070000,26.500000,24.746206,1215600
2008-12-30,26.559999,27.559999,26.270000,27.559999,25.736048,1357600
2008-12-31,27.650000,28.690001,27.500000,28.240000,26.371042,2242900
2009-01-02,28.020000,29.190001,28.020000,29.110001,27.183475,1574200
2009-01-05,29.049999,29.110001,27.940001,28.150000,26.287004,1484200
2009-01-06,28.400000,28.660000,27.230000,27.400000,25.586641,2324700
2009-01-07,27.040001,27.580000,26.990000,27.480000,25.661345,2345400
2009-01-08,27.500000,27.959999,27.180000,27.809999,25.969505,1875600
2009-01-09,27.680000,27.740000,27.209999,27.410000,25.595972,1444700
2009-01-12,27.830000,27.840000,27.330000,27.540001,25.717373,1409100
2009-01-13,27.540001,28.240000,27.400000,28.059999,26.202967,2181000
2009-01-14,27.680000,27.830000,26.830000,27.040001,25.250473,2193600
2009-01-15,27.110001,27.500000,26.510000,27.410000,25.595972,1623400
2009-01-16,27.750000,27.750000,26.860001,27.150000,25.353189,2079500
2009-01-20,27.209999,27.520000,26.049999,26.120001,24.391346,2610800
2009-01-21,26.530001,26.639999,25.900000,26.559999,24.802235,2610300
2009-01-22,26.520000,26.690001,26.000000,26.570000,24.811573,1705200
2009-01-23,26.209999,26.930000,25.920000,26.670000,24.904961,2903300
2009-01-26,26.580000,27.629999,26.520000,27.370001,25.558628,1746900
2009-01-27,27.420000,28.250000,27.090000,27.709999,25.876123,1930900
2009-01-28,28.110001,28.719999,27.830000,28.580000,26.688543,2196800
2009-01-29,28.180000,28.500000,27.580000,27.629999,25.801418,1787600
2009-01-30,27.389999,27.680000,26.809999,26.910000,25.129065,2863000
2009-02-02,26.750000,27.500000,26.540001,27.360001,25.549286,1846300
2009-02-03,27.410000,27.670000,26.860001,27.510000,25.689360,1478100
2009-02-04,27.139999,28.340000,27.139999,27.450001,25.633333,1895200
2009-02-05,25.500000,27.469999,23.750000,26.879999,25.101053,6016500
2009-02-06,27.180000,27.340000,26.660000,27.000000,25.213116,2010300
2009-02-09,27.030001,27.150000,26.580000,26.700001,24.932970,1161800
2009-02-10,26.490000,26.719999,25.790001,25.870001,24.157896,2671600
2009-02-11,25.980000,26.299999,25.590000,25.799999,24.092525,1423200
2009-02-12,25.610001,26.330000,25.500000,26.230000,24.494070,1400300
2009-02-13,26.320000,26.620001,26.080000,26.100000,24.372675,1411100
2009-02-17,24.690001,25.690001,24.690001,25.200001,23.532238,2126200
2009-02-18,25.260000,25.840000,24.990000,25.709999,24.008490,2320600
2009-02-19,25.959999,26.540001,25.809999,26.230000,24.494070,2652300
2009-02-20,26.080000,26.240000,25.650000,25.860001,24.148552,2367900
2009-02-23,25.799999,26.350000,25.150000,25.190001,23.522905,1496700
2009-02-24,25.650000,25.920000,25.160000,25.860001,24.148552,1729500
2009-02-25,25.600000,25.740000,24.790001,24.900000,23.252092,2201200
2009-02-26,25.049999,25.230000,24.030001,24.070000,22.477024,2225500
2009-02-27,23.129999,23.660000,22.730000,23.120001,21.589891,3757600
2009-03-02,23.000000,23.270000,22.120001,22.209999,20.740116,3124200
2009-03-03,22.549999,23.040001,22.219999,22.520000,21.029606,2393000
2009-03-04,22.690001,23.629999,22.360001,23.420000,21.870039,2792200
2009-03-05,22.969999,23.070000,22.400000,22.459999,20.973574,3619400
2009-03-06,22.270000,22.930000,22.020000,22.450001,20.964243,2227000
2009-03-09,22.280001,22.809999,21.799999,21.879999,20.431961,1858400
2009-03-10,22.150000,22.940001,22.010000,22.879999,21.365780,2054300
2009-03-11,22.980000,23.299999,22.549999,22.709999,21.207020,1981800
