Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125000,47.125000,45.062500,45.250000,29.786804,571400
2000-01-04,44.250000,44.500000,43.312500,43.750000,28.799393,856900
2000-01-05,43.750000,44.437500,42.437500,42.437500,27.935406,797900
2000-01-06,42.500000,43.000000,42.250000,42.812500,28.182264,975700
2000-01-07,43.000000,45.000000,43.000000,44.812500,29.498812,1578200
2000-01-10,45.062500,45.062500,44.000000,44.062500,29.005098,395800
2000-01-11,43.875000,44.625000,43.625000,44.375000,29.210821,703900
2000-01-12,44.375000,44.625000,43.312500,43.562500,28.675976,708800
2000-01-13,43.125000,44.000000,42.562500,43.187500,28.429121,924700
2000-01-14,43.375000,44.062500,43.250000,43.687500,28.758257,746200
2000-01-18,43.312500,43.312500,41.625000,41.812500,27.524000,445700
2000-01-19,40.250000,41.062500,40.250000,40.500000,26.660004,1199100
2000-01-20,41.000000,41.000000,39.250000,39.437500,25.960598,955300
2000-01-21,39.687500,39.687500,37.625000,37.937500,24.973190,848000
2000-01-24,38.000000,39.000000,38.000000,38.687500,25.466906,1336500
2000-01-25,38.687500,39.187500,37.750000,38.062500,25.055470,753100
2000-01-26,38.000000,39.312500,37.250000,39.000000,25.672611,696100
2000-01-27,39.000000,39.562500,38.312500,39.062500,25.713739,750100
2000-01-28,39.375000,39.375000,36.875000,37.312500,24.561769,1286100
2000-01-31,37.375000,38.500000,36.812500,38.125000,25.096609,1228300
2000-02-01,38.125000,39.062500,37.500000,38.812500,25.549171,577700
2000-02-02,38.812500,39.812500,38.437500,39.562500,26.042898,607500
2000-02-03,39.062500,41.250000,39.000000,40.750000,26.824575,1342000
2000-02-04,40.375000,41.937500,40.250000,41.875000,27.565130,1006000
2000-02-07,40.375000,40.562500,39.125000,39.937500,26.289728,1282700
2000-02-08,39.687500,40.000000,37.437500,37.500000,24.685179,641000
2000-02-09,37.750000,37.750000,35.125000,35.375000,23.286371,1569900
2000-02-10,35.250000,35.312500,34.062500,34.625000,22.792656,1235200
2000-02-11,34.875000,34.937500,34.312500,34.625000,22.792656,1579400
2000-02-14,34.625000,34.750000,33.500000,33.750000,22.216675,972800
2000-02-15,34.000000,36.000000,33.750000,35.312500,23.245232,1618800
2000-02-16,35.250000,35.250000,33.250000,34.000000,22.381247,1108200
2000-02-17,34.375000,34.500000,32.812500,34.000000,22.381247,1123400
2000-02-18,34.000000,34.000000,32.562500,33.062500,21.764114,830300
2000-02-22,33.000000,33.625000,32.687500,33.000000,21.722973,1175100
2000-02-23,33.250000,33.250000,32.500000,32.687500,21.517263,658200
2000-02-24,33.250000,33.250000,32.187500,32.500000,21.393848,1347800
2000-02-25,32.625000,32.875000,30.937500,31.000000,20.406427,716600
2000-02-28,31.250000,31.812500,30.875000,31.000000,20.565643,684000
2000-02-29,31.000000,31.375000,30.937500,31.250000,20.731497,700400
2000-03-01,31.250000,31.875000,30.875000,31.125000,20.648569,942400
2000-03-02,31.000000,31.000000,29.625000,30.625000,20.316864,827500
2000-03-03,30.750000,31.062500,30.125000,31.000000,20.565643,898900
2000-03-06,31.000000,31.062500,30.125000,31.000000,20.565643,1069600
2000-03-07,31.000000,31.000000,29.625000,30.000000,19.902235,1316300
2000-03-08,29.812500,30.062500,29.375000,29.375000,19.487608,725500
2000-03-09,29.750000,30.375000,29.562500,30.125000,19.985165,706000
2000-03-10,32.000000,32.000000,30.250000,30.375000,20.151012,1058800
2000-03-13,30.375000,30.375000,29.375000,29.500000,19.570530,711100
2000-03-14,29.500000,30.250000,29.437500,30.000000,19.902235,604200
2000-03-15,31.000000,33.687500,30.875000,33.375000,22.141239,1356300
2000-03-16,38.000000,40.250000,37.375000,40.250000,26.702187,1938800
2000-03-17,39.875000,39.937500,35.375000,35.812500,23.758291,1133300
2000-03-20,36.062500,37.000000,36.000000,36.437500,24.172934,568100
2000-03-21,36.312500,40.000000,35.812500,40.000000,26.536327,1641500
2000-03-22,40.250000,40.500000,39.625000,40.125000,26.619247,1533200
2000-03-23,41.000000,42.687500,41.000000,41.500000,27.531429,1630000
2000-03-24,41.562500,43.750000,41.062500,43.187500,28.650921,753900
2000-03-27,42.937500,43.312500,41.687500,42.250000,28.028982,959000
2000-03-28,42.250000,44.000000,42.187500,42.312500,28.070456,961700
2000-03-29,43.000000,44.437500,42.875000,43.875000,29.107023,1096200
2000-03-30,44.125000,49.250000,44.000000,46.375000,30.765545,1791100
2000-03-31,49.000000,54.000000,46.750000,52.750000,34.994774,2611100
2000-04-03,52.000000,52.000000,49.500000,51.000000,33.833805,1852100
2000-04-04,50.875000,52.062500,48.500000,49.875000,33.087467,1324000
2000-04-05,49.250000,49.375000,48.500000,48.937500,32.465527,1816400
2000-04-06,49.437500,49.687500,45.500000,47.625000,31.594791,1628400
2000-04-07,47.875000,48.250000,46.500000,46.562500,30.889927,591700
2000-04-10,47.250000,48.625000,47.000000,47.687500,31.636257,747000
2000-04-11,47.437500,48.500000,47.250000,47.375000,31.428951,696100
2000-04-12,47.375000,48.875000,47.375000,48.375000,32.092354,1297500
2000-04-13,48.500000,48.625000,47.062500,47.375000,31.428951,585500
2000-04-14,46.437500,46.500000,44.250000,44.250000,29.355803,1049600
2000-04-17,44.125000,47.562500,44.000000,46.812500,31.055794,1107900
2000-04-18,45.000000,47.500000,44.687500,46.625000,30.931402,876700
2000-04-19,46.375000,46.500000,44.750000,44.937500,29.811890,790800
2000-04-20,45.000000,47.687500,44.812500,47.437500,31.470415,745000
2000-04-24,47.375000,51.875000,47.250000,51.875000,34.414272,1189400
2000-04-25,51.000000,53.625000,51.000000,53.625000,35.575241,1125400
2000-04-26,53.000000,53.125000,49.875000,51.125000,33.916725,892600
2000-04-27,51.125000,52.625000,49.500000,49.937500,33.128933,1183500
2000-04-28,50.000000,53.250000,49.500000,52.062500,34.538673,993700
2000-05-01,52.437500,55.125000,52.437500,54.687500,36.280125,1117200
2000-05-02,54.750000,55.125000,52.750000,54.000000,35.824039,697100
2000-05-03,52.875000,53.687500,51.812500,51.937500,34.455750,493100
2000-05-04,52.187500,52.750000,51.125000,51.250000,33.999638,737300
2000-05-05,51.000000,52.062500,50.062500,51.437500,34.124043,406800
2000-05-08,52.437500,53.250000,52.000000,52.875000,35.077686,464000
2000-05-09,53.500000,53.750000,51.187500,52.562500,34.870384,574600
2000-05-10,52.812500,53.187500,51.125000,52.062500,34.538673,484900
2000-05-11,51.500000,54.625000,51.500000,54.000000,35.824039,639200
2000-05-12,54.062500,54.062500,52.062500,53.281250,35.347198,457700
2000-05-15,52.500000,57.062500,52.437500,56.937500,37.772781,936200
2000-05-16,56.625000,57.000000,55.375000,55.937500,37.109386,628100
2000-05-17,55.625000,55.625000,53.062500,53.625000,35.575241,431500
2000-05-18,54.062500,56.500000,54.062500,56.437500,37.441082,653000
2000-05-19,56.187500,56.437500,55.875000,56.375000,37.399605,596500
2000-05-22,56.312500,59.250000,56.000000,58.750000,38.975216,996700
2000-05-23,58.750000,60.125000,57.437500,60.125000,39.887390,1398000
2000-05-24,59.875000,64.000000,58.750000,64.000000,42.458103,1366000
2000-05-25,62.375000,62.437500,57.500000,59.062500,39.182529,1382200
2000-05-26,58.500000,59.437500,58.062500,59.125000,39.223984,539400
2000-05-30,59.375000,61.187500,58.562500,61.062500,40.674454,1060300
2000-05-31,60.375000,60.375000,58.500000,59.125000,39.383850,609000
2000-06-01,58.875000,60.500000,57.625000,60.500000,40.299759,891600
2000-06-02,61.250000,61.250000,59.500000,60.000000,39.966702,864200
2000-06-05,60.750000,60.750000,56.250000,56.250000,37.468788,626200
2000-06-06,55.500000,55.562500,53.875000,54.937500,36.594532,2687900
2000-06-07,54.812500,56.187500,54.812500,55.750000,37.135746,3761500
2000-06-08,55.750000,55.875000,54.750000,55.437500,36.927589,814900
2000-06-09,55.000000,55.500000,53.625000,53.687500,35.761875,954800
2000-06-12,53.875000,54.500000,53.062500,54.500000,36.303093,1041700
