Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.004536,28.061224,27.437641,27.692743,13.764668,323000
2000-01-04,27.324263,27.664398,26.984127,27.664398,13.750579,472100
2000-01-05,27.551020,28.287981,27.551020,27.947845,13.891465,333000
2000-01-06,27.891157,28.585602,27.834467,28.117914,13.976000,574200
2000-01-07,28.174603,28.684807,28.117914,28.684807,14.257775,302900
2000-01-10,28.571428,28.741497,27.891157,27.891157,13.863285,352500
2000-01-11,28.004536,28.117914,27.324263,27.664398,13.750579,296200
2000-01-12,27.551020,28.571428,27.324263,27.891157,13.863285,754500
2000-01-13,28.032879,28.344671,27.267574,28.231293,14.032358,156500
2000-01-14,28.231293,28.684807,27.551020,27.551020,13.694222,251600
2000-01-18,27.551020,27.891157,26.587301,26.757370,13.299738,367300
2000-01-19,26.927437,27.777779,26.757370,27.097506,13.468809,775700
2000-01-20,26.927437,27.380953,26.247166,26.247166,13.046143,342900
2000-01-21,27.210884,27.494331,26.870749,27.267574,13.553341,664600
2000-01-24,27.437641,27.437641,26.870749,26.955782,13.398361,384000
2000-01-25,26.870749,27.324263,26.700680,26.814058,13.327915,266300
2000-01-26,26.870749,27.607710,26.870749,27.494331,13.666043,397200
2000-01-27,27.437641,27.607710,26.303854,26.417234,13.130676,194200
2000-01-28,26.303854,26.303854,24.829931,25.056690,12.454417,268800
2000-01-31,25.085033,26.757370,24.943310,26.077097,12.961612,303200
2000-02-01,26.077097,27.324263,25.623583,26.360544,13.102504,449100
2000-02-02,26.133787,26.190475,25.170069,25.850340,12.848899,259700
2000-02-03,25.963718,27.210884,25.736961,26.757370,13.299738,392800
2000-02-04,26.700680,27.664398,26.643991,27.097506,13.468809,659700
2000-02-07,27.097506,27.239229,26.077097,26.133787,12.989788,761500
2000-02-08,26.077097,26.984127,26.077097,26.077097,12.961612,414800
2000-02-09,25.963718,27.210884,25.963718,26.558956,13.201117,559100
2000-02-10,26.388889,26.417234,26.133787,26.275511,13.060233,474400
2000-02-11,26.360544,26.360544,25.907030,26.190475,13.017963,294200
2000-02-14,26.190475,26.360544,26.020409,26.048754,12.947521,373100
2000-02-15,26.190475,27.380953,26.020409,27.380953,13.609692,543000
2000-02-16,27.324263,27.607710,27.154196,27.551020,13.694222,465800
2000-02-17,27.522676,28.174603,27.437641,27.891157,13.863285,329700
2000-02-18,27.947845,28.004536,27.210884,27.834467,13.835113,590500
2000-02-22,27.664398,28.571428,27.494331,27.721088,13.778757,401500
2000-02-23,27.721088,28.514740,27.664398,28.004536,13.919643,536300
2000-02-24,27.947845,28.117914,27.380953,27.380953,13.609692,389600
2000-02-25,27.380953,27.891157,26.984127,26.984127,13.412445,309100
2000-02-28,27.125851,27.834467,27.097506,27.154196,13.496984,297800
2000-02-29,27.125851,27.494331,27.097506,27.097506,13.468809,347700
2000-03-01,27.097506,27.551020,26.927437,27.551020,13.694222,543600
2000-03-02,27.324263,29.251701,27.210884,28.798185,14.314131,771800
2000-03-03,29.081633,29.251701,28.117914,28.854876,14.342306,284200
2000-03-06,28.741497,28.968254,26.303854,26.643991,13.243385,408600
2000-03-07,26.814058,26.842403,24.943310,25.453514,12.651666,431600
2000-03-08,25.623583,25.722790,23.809525,24.206348,12.031757,361000
2000-03-09,24.206348,25.510204,23.752834,25.510204,12.679836,690200
2000-03-10,25.396826,25.396826,24.376417,24.376417,12.116289,526000
2000-03-13,23.922903,25.000000,23.922903,24.829931,12.341709,408600
2000-03-14,24.829931,24.943310,24.036282,24.688210,12.271265,306900
2000-03-15,24.659864,26.190475,24.603174,26.077097,12.961612,347400
2000-03-16,26.162132,29.251701,26.077097,29.195011,14.511371,592900
2000-03-17,29.024942,29.478458,27.947845,28.117914,13.976000,818600
2000-03-20,27.777779,29.365080,27.777779,28.968254,14.398667,434100
2000-03-21,28.996599,30.725624,28.854876,29.535147,14.680434,348700
2000-03-22,29.535147,29.705215,28.798185,29.081633,14.539856,316100
2000-03-23,28.968254,29.591837,28.344671,29.535147,14.766600,381400
2000-03-24,29.365080,30.952381,29.024942,30.839003,15.418477,201400
2000-03-27,30.385487,30.839003,28.854876,29.138323,14.568207,196700
2000-03-28,29.138323,30.272108,28.231293,29.931973,14.964995,376600
2000-03-29,29.478458,30.385487,29.421768,30.371315,15.184653,514900
2000-03-30,30.102041,32.199547,30.045351,31.916100,15.956993,427500
2000-03-31,31.859411,34.452950,31.746031,34.126984,17.062366,700400
2000-04-03,33.985260,35.941044,33.843536,35.317459,17.657568,1405400
2000-04-04,35.034012,35.770973,34.934807,35.402493,17.700081,809400
2000-04-05,35.317459,36.281178,35.034012,36.224491,18.111050,493000
2000-04-06,36.167801,36.337868,36.054420,36.224491,18.111050,866600
2000-04-07,36.167801,36.281178,35.770973,36.281178,18.139395,431300
2000-04-10,35.997734,36.961452,35.884354,36.564625,18.281101,1528200
2000-04-11,36.281178,36.961452,36.167801,36.564625,18.281101,488700
2000-04-12,36.337868,36.621315,36.167801,36.224491,18.111050,362300
2000-04-13,36.337868,37.074829,36.167801,36.862244,18.429901,508000
2000-04-14,36.337868,36.394558,35.034012,35.260773,17.629225,250000
2000-04-17,35.260773,36.734695,34.920635,36.295353,18.146473,393700
2000-04-18,36.337868,36.961452,36.054420,36.734695,18.366133,386900
2000-04-19,36.536282,36.678005,35.034012,35.827663,17.912643,173800
2000-04-20,35.700115,36.507938,34.637188,36.394558,18.196077,239700
2000-04-24,36.196144,36.961452,36.111111,36.933105,18.465340,236400
2000-04-25,36.592972,38.492062,36.564625,38.095238,19.046356,781500
2000-04-26,37.981861,38.208618,37.131519,37.131519,18.564529,822000
2000-04-27,36.734695,36.734695,35.714287,35.884354,17.940990,407000
2000-04-28,35.969387,36.904762,35.487530,36.564625,18.281101,424900
2000-05-01,36.394558,37.981861,36.167801,37.698414,18.847960,550800
2000-05-02,37.755100,39.285713,36.621315,38.888889,19.443159,1093600
2000-05-03,38.435375,38.435375,35.430840,35.941044,17.969339,645500
2000-05-04,35.884354,36.394558,35.600906,35.941044,17.969339,372400
2000-05-05,36.337868,36.734695,35.600906,36.224491,18.111050,147000
2000-05-08,35.997734,36.451248,35.317459,35.600906,17.799269,434100
2000-05-09,35.714287,35.714287,34.693878,35.600906,17.799269,551000
2000-05-10,35.600906,36.167801,34.580498,34.750568,17.374134,245500
2000-05-11,35.331635,35.374149,34.013607,34.863945,17.430822,397900
2000-05-12,34.240364,35.714287,34.240364,35.714287,17.855961,185900
2000-05-15,35.147392,36.507938,35.147392,36.507938,18.252766,610300
2000-05-16,36.337868,37.670067,35.827663,37.528343,18.762934,1974500
2000-05-17,37.046486,37.188210,35.941044,35.997734,17.997681,622600
2000-05-18,36.111111,37.074829,36.054420,36.564625,18.281101,234800
2000-05-19,35.941044,36.054420,34.637188,35.090702,17.544195,450300
2000-05-22,35.005669,36.621315,34.750568,36.394558,18.196077,272200
