Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,13.140000,13.550000,13.130000,13.230000,12.126861,1095000
2009-04-08,13.250000,13.530000,13.190000,13.520000,12.392682,842700
2009-04-09,13.950000,14.270000,13.570000,14.060000,12.887655,1781600
2009-04-13,13.980000,14.220000,13.860000,14.110000,12.933484,1067500
2009-04-14,13.950000,14.210000,13.800000,13.890000,12.731828,1246700
2009-04-15,13.800000,13.870000,13.500000,13.640000,12.566006,1326300
2009-04-16,13.620000,14.010000,13.550000,13.950000,12.851592,1386500
2009-04-17,14.010000,14.150000,13.840000,14.040000,12.934505,1861500
2009-04-20,13.790000,13.950000,13.250000,13.430000,12.372540,1518600
2009-04-21,13.300000,13.700000,13.220000,13.650000,12.575218,1202800
2009-04-22,13.470000,13.880000,13.330000,13.620000,12.547580,1032500
2009-04-23,13.520000,13.520000,12.540000,13.060000,12.031672,1924400
2009-04-24,13.240000,13.510000,13.070000,13.400000,12.344903,1669500
2009-04-27,13.210000,13.380000,12.910000,13.020000,11.994823,1929000
2009-04-28,12.960000,13.380000,12.890000,13.240000,12.197499,1458700
2009-04-29,13.320000,13.970000,12.500000,13.930000,12.833172,3765400
2009-04-30,14.050000,14.840000,13.930000,14.570000,13.422776,3304200
2009-05-01,15.620000,17.570000,15.300000,17.469999,16.094429,7065600
2009-05-04,17.730000,17.760000,17.230000,17.430000,16.057581,3293200
2009-05-05,17.400000,17.660000,17.139999,17.270000,15.910181,2042300
2009-05-06,17.370001,17.480000,16.900000,17.030001,15.689079,1480800
2009-05-07,17.410000,17.410000,16.830000,16.850000,15.523252,1791700
2009-05-08,16.860001,17.570000,16.840000,17.240000,15.882543,1832600
2009-05-11,17.110001,17.110001,16.600000,16.860001,15.532464,1088500
2009-05-12,16.910000,17.070000,16.660000,16.930000,15.596951,1127300
2009-05-13,16.670000,16.700001,16.250000,16.350000,15.062618,1294000
2009-05-14,16.340000,16.450001,16.120001,16.240000,14.961283,1013200
2009-05-15,16.209999,16.270000,15.950000,16.219999,14.942859,1068600
2009-05-18,16.290001,16.360001,16.049999,16.309999,15.025769,2116600
2009-05-19,16.400000,17.010000,16.309999,16.889999,15.560108,1354100
2009-05-20,17.040001,17.299999,16.940001,17.010000,15.670651,1615200
2009-05-21,16.840000,16.910000,16.299999,16.450001,15.154752,972100
2009-05-22,16.450001,16.570000,16.270000,16.320000,15.034982,650300
2009-05-26,16.150000,16.700001,16.020000,16.680000,15.366639,679900
2009-05-27,16.700001,16.700001,16.219999,16.240000,14.961283,922800
2009-05-28,16.320000,16.420000,15.990000,16.320000,15.034982,977000
2009-05-29,16.090000,16.410000,16.010000,16.270000,14.988920,808600
2009-06-01,16.520000,16.860001,16.430000,16.549999,15.246875,1432000
2009-06-02,16.530001,17.030001,16.440001,16.870001,15.541679,1080500
2009-06-03,16.780001,16.900000,16.490000,16.660000,15.348216,767300
2009-06-04,16.709999,16.860001,16.389999,16.610001,15.302155,695700
2009-06-05,16.719999,16.950001,16.410000,16.700001,15.385067,996100
2009-06-08,16.650000,16.690001,16.150000,16.480000,15.182385,586500
2009-06-09,16.580000,17.160000,16.299999,17.070000,15.725925,1658600
2009-06-10,16.930000,17.309999,16.900000,17.059999,15.716718,1296900
2009-06-11,17.059999,17.559999,16.879999,17.320000,15.956248,909500
2009-06-12,16.959999,17.420000,16.959999,17.320000,15.956248,766100
2009-06-15,17.150000,17.200001,16.590000,16.780001,15.458762,1469700
2009-06-16,16.820000,17.110001,16.629999,17.049999,15.707500,1786400
2009-06-17,17.049999,17.400000,16.830000,17.280001,15.919392,1079900
2009-06-18,17.350000,18.230000,17.209999,17.950001,16.536638,2441800
2009-06-19,18.100000,18.370001,17.959999,17.990000,16.573492,1775000
2009-06-22,17.760000,17.900000,17.430000,17.469999,16.094429,1386100
2009-06-23,16.639999,17.230000,16.330000,16.959999,15.624589,2613000
2009-06-24,17.100000,17.230000,16.930000,17.020000,15.679869,1198300
2009-06-25,17.000000,17.280001,16.870001,17.200001,15.845695,1754400
2009-06-26,17.180000,17.280001,16.760000,17.010000,15.670651,2736100
2009-06-29,17.030001,17.360001,16.850000,17.290001,15.928610,984600
2009-06-30,17.290001,17.469999,17.160000,17.400000,16.029951,1692800
2009-07-01,17.459999,17.650000,17.360001,17.530001,16.149714,1340500
2009-07-02,17.350000,17.350000,16.799999,16.799999,15.477196,967800
2009-07-06,16.680000,16.870001,16.549999,16.799999,15.477196,882000
2009-07-07,16.790001,16.879999,16.400000,16.410000,15.117899,937600
2009-07-08,16.469999,16.530001,15.820000,16.040001,14.777034,1459500
2009-07-09,16.139999,16.139999,15.790000,15.970000,14.712544,653300
2009-07-10,16.430000,16.879999,16.120001,16.730000,15.412704,1405400
2009-07-13,16.750000,16.990000,16.570000,16.910000,15.578529,1289600
2009-07-14,16.860001,17.230000,16.770000,17.150000,15.799631,1274400
2009-07-15,17.280001,17.520000,17.150000,17.500000,16.188148,795100
2009-07-16,17.500000,17.600000,17.379999,17.459999,16.151148,1467700
2009-07-17,17.430000,17.549999,17.240000,17.500000,16.188148,877800
2009-07-20,17.600000,17.730000,17.510000,17.700001,16.373154,603900
2009-07-21,17.950001,18.049999,17.690001,17.790001,16.456406,747900
2009-07-22,17.780001,17.830000,17.440001,17.490000,16.178898,1632600
2009-07-23,17.570000,18.040001,17.480000,17.790001,16.456406,2654300
2009-07-24,17.709999,18.180000,17.700001,18.180000,16.817175,1542200
