Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,26.139999,26.340000,25.780001,25.969999,18.559244,2588400
2009-04-08,26.020000,26.110001,25.740000,25.980000,18.566387,2482700
2009-04-09,26.570000,27.400000,25.940001,26.250000,18.759342,3523500
2009-04-13,26.150000,26.770000,26.030001,26.600000,19.009460,2799300
2009-04-14,26.309999,26.840000,26.260000,26.680000,19.066633,2948000
2009-04-15,26.610001,26.969999,26.600000,26.950001,19.259592,2950000
2009-04-16,26.990000,27.120001,26.400000,26.840000,19.180977,3319100
2009-04-17,26.959999,27.580000,26.840000,27.480000,19.638357,4439300
2009-04-20,27.129999,27.500000,26.950001,27.400000,19.581173,3859800
2009-04-21,27.320000,27.709999,27.260000,27.570000,19.702677,3439700
2009-04-22,27.290001,27.480000,26.910000,27.049999,19.331047,3609200
2009-04-23,26.990000,26.990000,26.250000,26.670000,19.059490,4121600
2009-04-24,26.830000,27.090000,26.530001,26.889999,19.216705,3263300
2009-04-27,26.650000,27.370001,26.459999,26.600000,19.009460,4360400
2009-04-28,26.410000,27.299999,26.379999,26.980000,19.281031,3979200
2009-04-29,27.000000,27.990000,26.570000,26.940001,19.252447,6568100
2009-04-30,27.230000,27.420000,26.420000,26.670000,19.059490,4928100
2009-05-01,26.600000,26.870001,26.010000,26.170000,18.702168,6568400
2009-05-04,26.410000,26.950001,26.219999,26.830000,19.173830,4752000
2009-05-05,26.690001,26.940001,26.610001,26.879999,19.209564,5062300
2009-05-06,27.120001,27.120001,26.730000,26.950001,19.259592,4745000
2009-05-07,27.459999,27.459999,26.400000,26.650000,19.045197,5032300
2009-05-08,26.950001,27.450001,26.750000,27.000000,19.295319,4393500
2009-05-11,26.750000,26.990000,26.620001,26.860001,19.195274,3015000
2009-05-12,27.010000,27.010000,26.600000,26.879999,19.209564,3155200
2009-05-13,26.600000,26.950001,26.500000,26.600000,19.009460,2825400
2009-05-14,26.530001,27.250000,26.530001,27.049999,19.331047,3828600
2009-05-15,26.980000,27.209999,26.620001,26.830000,19.173830,3864600
2009-05-18,27.010000,27.879999,26.850000,27.860001,19.909916,3982400
2009-05-19,28.680000,28.879999,28.030001,28.559999,20.410154,5018600
2009-05-20,28.799999,28.879999,28.280001,28.299999,20.224356,4218300
2009-05-21,28.209999,28.900000,27.870001,28.150000,20.117157,2966700
2009-05-22,28.240000,28.530001,28.049999,28.230000,20.174326,2500100
2009-05-26,28.270000,28.799999,27.770000,28.450001,20.331549,3868600
2009-05-27,28.510000,28.709999,28.000000,28.040001,20.038551,3798900
2009-05-28,27.990000,28.110001,27.270000,27.650000,19.966341,4491900
2009-05-29,27.830000,27.969999,27.299999,27.590000,19.923006,4212900
2009-06-01,27.930000,28.900000,27.900000,28.879999,20.854528,4579400
2009-06-02,28.620001,29.000000,28.559999,28.730000,20.746218,3544500
2009-06-03,28.500000,28.750000,28.309999,28.690001,20.717331,3045500
2009-06-04,28.730000,28.889999,28.370001,28.490000,20.572906,3191700
2009-06-05,28.650000,28.830000,28.200001,28.280001,20.421265,3476200
2009-06-08,28.240000,28.270000,27.590000,27.959999,20.190191,3505000
2009-06-09,28.020000,28.059999,27.629999,27.830000,20.096315,2416500
2009-06-10,28.000000,28.200001,27.799999,28.110001,20.298512,3048000
2009-06-11,28.190001,28.879999,28.160000,28.559999,20.623459,2445000
2009-06-12,28.480000,28.670000,28.190001,28.600000,20.652338,2111500
2009-06-15,28.370001,28.580000,27.910000,28.129999,20.312944,2788500
2009-06-16,28.190001,28.190001,27.540001,27.730000,20.024103,3194900
2009-06-17,27.870001,28.350000,27.730000,28.020000,20.233517,3899200
2009-06-18,28.160000,28.580000,27.900000,28.290001,20.428486,3026400
2009-06-19,28.540001,28.709999,28.090000,28.219999,20.377934,3963800
2009-06-22,28.100000,28.500000,27.510000,27.620001,19.944675,2967400
2009-06-23,27.650000,27.799999,27.129999,27.160000,19.612503,3105600
2009-06-24,27.309999,27.879999,27.170000,27.629999,19.951899,3467800
