Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.750000,17.875000,16.687500,17.375000,10.678521,3833200
2000-01-04,17.312500,18.000000,17.125000,17.312500,10.640106,4736900
2000-01-05,17.250000,17.625000,17.187500,17.375000,10.678521,2676000
2000-01-06,17.375000,17.375000,16.687500,17.250000,10.601694,2428500
2000-01-07,17.187500,17.250000,16.500000,16.562500,10.179166,2461900
2000-01-10,16.875000,16.875000,16.375000,16.625000,10.217576,2145600
2000-01-11,16.562500,16.625000,16.125000,16.437500,10.102340,1388000
2000-01-12,16.375000,16.875000,16.375000,16.812500,10.332809,1638400
2000-01-13,16.812500,17.375000,16.750000,16.937500,10.409636,2438200
2000-01-14,16.937500,16.937500,16.625000,16.750000,10.294398,1205700
2000-01-18,16.875000,17.062500,16.687500,16.750000,10.294398,1922400
2000-01-19,16.937500,17.250000,16.812500,17.125000,10.524875,1665300
2000-01-20,17.062500,17.125000,16.562500,16.750000,10.294398,1770300
2000-01-21,17.062500,17.062500,16.562500,16.625000,10.217576,2491100
2000-01-24,16.750000,16.875000,16.187500,16.312500,10.025515,1929700
2000-01-25,16.125000,16.500000,15.750000,16.062500,9.871871,2462900
2000-01-26,16.500000,17.000000,16.312500,16.562500,10.179166,2689000
2000-01-27,17.062500,17.812500,16.812500,17.312500,10.640106,3919100
2000-01-28,17.625000,18.062500,17.375000,17.687500,10.870577,4148000
2000-01-31,17.750000,18.000000,17.375000,17.500000,10.755340,4220800
2000-02-01,17.500000,17.687500,17.125000,17.500000,10.755340,2508200
2000-02-02,17.500000,17.625000,17.250000,17.375000,10.678521,3076400
2000-02-03,17.625000,18.500000,17.375000,18.125000,11.139463,3936100
2000-02-04,18.250000,18.312500,17.500000,17.812500,10.947402,2430000
2000-02-07,17.812500,17.812500,17.375000,17.375000,10.678521,1812700
2000-02-08,17.562500,17.625000,16.500000,16.750000,10.294398,2746800
2000-02-09,17.000000,17.000000,16.000000,16.312500,10.025515,2866300
2000-02-10,16.312500,16.312500,14.625000,15.000000,9.218866,8920800
2000-02-11,15.125000,15.312500,13.875000,14.500000,8.911571,7279600
2000-02-14,14.562500,15.125000,14.125000,14.687500,9.026809,1886600
2000-02-15,14.875000,14.937500,14.125000,14.562500,8.949981,3668100
2000-02-16,14.500000,15.250000,14.187500,14.500000,8.911571,3947000
2000-02-17,15.437500,15.937500,14.937500,15.875000,9.756630,2847000
2000-02-18,15.750000,15.812500,15.437500,15.500000,9.526161,2752600
2000-02-22,15.750000,16.250000,15.750000,16.125000,9.910283,4359300
2000-02-23,16.125000,16.250000,15.750000,15.750000,9.679809,4033200
2000-02-24,15.937500,16.000000,15.500000,15.750000,9.679809,3297300
2000-02-25,15.312500,15.687500,15.187500,15.250000,9.372516,2252500
2000-02-28,15.312500,15.437500,14.812500,15.000000,9.218866,1811500
2000-02-29,15.125000,15.187500,14.750000,15.000000,9.218866,2533900
2000-03-01,15.125000,15.250000,14.625000,14.750000,9.065220,2881500
2000-03-02,15.000000,15.000000,14.375000,14.500000,8.911571,2083600
2000-03-03,14.812500,14.812500,14.437500,14.625000,8.988395,2996500
2000-03-06,14.625000,14.687500,14.125000,14.187500,8.719512,2744400
2000-03-07,14.312500,14.375000,13.875000,13.937500,8.565866,3043900
2000-03-08,13.937500,14.187500,13.750000,13.937500,8.565866,2411500
2000-03-09,13.937500,14.062500,13.687500,13.937500,8.565866,2159000
2000-03-10,13.937500,14.187500,13.625000,14.000000,8.604275,3602400
2000-03-13,13.937500,14.062500,13.750000,13.937500,8.565866,2257200
2000-03-14,13.812500,13.937500,13.000000,13.250000,8.143333,2965900
2000-03-15,13.250000,13.437500,13.062500,13.250000,8.143333,2452900
2000-03-16,13.562500,13.562500,13.000000,13.437500,8.258567,4848300
2000-03-17,13.750000,14.750000,13.437500,14.250000,8.757921,6011700
2000-03-20,14.000000,14.437500,13.625000,14.375000,8.834744,1771000
2000-03-21,14.375000,14.437500,13.875000,13.937500,8.565866,2576000
2000-03-22,13.687500,14.062500,13.625000,14.000000,8.604275,3040500
2000-03-23,13.937500,14.375000,13.937500,14.000000,8.604275,2885500
2000-03-24,13.875000,14.000000,13.312500,13.562500,8.335392,3613400
2000-03-27,13.500000,14.375000,13.500000,14.250000,8.757921,3566100
2000-03-28,14.250000,14.250000,13.062500,13.062500,8.028095,3799700
2000-03-29,13.812500,14.250000,13.375000,14.125000,8.681099,4698100
2000-03-30,14.187500,14.187500,13.750000,13.812500,8.489039,4463300
