Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.875000,24.875000,23.687500,24.062500,12.324387,602300
2000-01-04,24.000000,24.062500,23.562500,23.812500,12.196329,397200
2000-01-05,23.812500,24.000000,23.687500,23.687500,12.132313,234900
2000-01-06,23.687500,24.000000,23.500000,23.687500,12.132313,298400
2000-01-07,23.937500,25.375000,23.937500,25.250000,12.932597,512400
2000-01-10,25.125000,25.187500,24.250000,24.937500,12.772540,486800
2000-01-11,25.312500,25.375000,24.375000,24.562500,12.580479,649500
2000-01-12,24.750000,25.500000,24.125000,24.375000,12.484444,1105000
2000-01-13,24.437500,25.562500,24.125000,24.937500,12.772540,561900
2000-01-14,24.375000,25.375000,24.187500,24.750000,12.676505,510000
2000-01-18,24.875000,25.187500,24.562500,24.812500,12.708516,308400
2000-01-19,24.937500,25.500000,24.687500,25.062500,12.836564,321600
2000-01-20,25.125000,25.125000,24.000000,24.312500,12.452423,309400
2000-01-21,24.625000,24.625000,24.062500,24.187500,12.388406,450800
2000-01-24,24.437500,24.750000,24.062500,24.062500,12.324387,250800
2000-01-25,24.125000,24.625000,23.625000,23.687500,12.132313,748600
2000-01-26,23.687500,23.687500,23.000000,23.187500,11.876222,849200
2000-01-27,23.312500,23.500000,23.000000,23.000000,11.780190,435400
2000-01-28,23.062500,23.250000,22.687500,22.750000,11.652144,519100
2000-01-31,22.875000,24.812500,22.812500,24.125000,12.356391,659400
2000-02-01,24.000000,24.062500,22.750000,23.062500,11.812201,452300
2000-02-02,23.062500,23.250000,22.812500,23.000000,11.780190,507000
2000-02-03,23.000000,23.625000,22.750000,23.125000,11.844209,331000
2000-02-04,23.062500,23.312500,22.500000,22.750000,11.652144,316800
2000-02-07,22.750000,23.312500,22.500000,22.937500,11.748177,286700
2000-02-08,22.875000,23.312500,22.750000,22.750000,11.652144,352300
2000-02-09,22.750000,22.937500,22.375000,22.500000,11.524095,344900
2000-02-10,22.500000,22.750000,21.562500,22.125000,11.332029,523700
2000-02-11,22.125000,22.500000,21.375000,21.625000,11.075940,439900
2000-02-14,21.687500,22.375000,21.625000,22.062500,11.300014,425600
2000-02-15,22.187500,22.437500,21.812500,22.437500,11.492084,363200
2000-02-16,22.375000,22.625000,22.250000,22.312500,11.428067,285200
2000-02-17,22.375000,22.437500,22.250000,22.312500,11.428067,425800
2000-02-18,22.312500,22.437500,22.187500,22.375000,11.460076,582200
2000-02-22,22.500000,22.687500,22.250000,22.687500,11.620132,409600
2000-02-23,22.437500,22.625000,21.937500,22.062500,11.300014,509900
2000-02-24,22.062500,22.125000,21.500000,21.812500,11.171977,895500
2000-02-25,22.000000,22.125000,21.437500,21.750000,11.139960,449500
2000-02-28,22.000000,22.250000,21.500000,22.062500,11.300014,392200
2000-02-29,22.312500,22.687500,21.562500,22.562500,11.556112,435100
2000-03-01,22.250000,22.312500,21.250000,21.937500,11.374635,457500
2000-03-02,22.000000,22.062500,21.312500,21.812500,11.309825,562900
2000-03-03,21.625000,22.062500,21.375000,21.875000,11.342224,354100
2000-03-06,21.625000,21.875000,21.000000,21.312500,11.050572,569500
2000-03-07,21.062500,21.062500,20.125000,20.312500,10.532067,426200
2000-03-08,20.062500,20.937500,19.937500,20.750000,10.758910,505800
2000-03-09,20.750000,20.750000,20.562500,20.562500,10.661696,415800
2000-03-10,20.500000,20.937500,20.500000,20.687500,10.726505,492500
2000-03-13,20.500000,21.500000,20.437500,21.062500,10.920942,536500
2000-03-14,21.000000,21.062500,20.250000,20.375000,10.564472,801300
2000-03-15,20.625000,22.187500,20.562500,22.000000,11.407043,582300
2000-03-16,22.250000,23.875000,22.062500,23.375000,12.119977,744100
2000-03-17,24.125000,24.125000,23.187500,23.750000,12.314418,857400
2000-03-20,23.750000,23.750000,23.062500,23.312500,12.087577,333500
2000-03-21,23.500000,23.562500,23.062500,23.500000,12.184793,382500
2000-03-22,23.500000,23.750000,23.125000,23.390625,12.128080,476900
2000-03-23,23.500000,24.250000,23.312500,23.671875,12.273908,359600
2000-03-24,23.500000,23.562500,23.187500,23.250000,12.055163,788300
2000-03-27,23.187500,23.750000,23.125000,23.500000,12.184793,352300
2000-03-28,23.187500,23.625000,23.125000,23.250000,12.055163,337900
2000-03-29,23.125000,23.437500,23.062500,23.250000,12.055163,400700
2000-03-30,23.250000,23.750000,23.062500,23.562500,12.217200,317000
2000-03-31,23.312500,23.937500,23.250000,23.875000,12.379230,341900
2000-04-03,23.875000,24.312500,23.562500,24.187500,12.541263,368400
2000-04-04,24.750000,24.812500,23.312500,24.312500,12.606071,504700
2000-04-05,24.500000,24.500000,24.062500,24.312500,12.606071,357200
2000-04-06,24.562500,24.750000,24.000000,24.500000,12.703289,267200
2000-04-07,24.125000,24.812500,23.937500,24.000000,12.444040,264100
2000-04-10,24.250000,24.750000,23.937500,24.250000,12.573667,233100
2000-04-11,24.375000,25.250000,24.000000,25.125000,13.027352,468300
2000-04-12,25.000000,25.500000,24.125000,24.687500,12.800516,715300
2000-04-13,24.625000,25.187500,24.500000,24.562500,12.735706,535200
2000-04-14,24.312500,24.750000,23.750000,23.937500,12.411639,644700
2000-04-17,24.000000,24.750000,23.937500,24.562500,12.735706,582100
2000-04-18,24.562500,24.750000,24.125000,24.750000,12.832918,250700
2000-04-19,24.562500,25.000000,24.250000,24.687500,12.800516,342100
2000-04-20,25.000000,25.062500,24.687500,24.750000,12.832918,321200
2000-04-24,25.000000,25.437500,24.750000,25.250000,13.092169,241100
2000-04-25,25.125000,26.312500,25.125000,26.250000,13.610668,414500
2000-04-26,26.125000,26.500000,25.937500,26.312500,13.643076,499200
2000-04-27,26.437500,26.437500,26.000000,26.062500,13.513453,533500
