Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,22.150000,22.910000,22.150000,22.290001,20.856335,3102100
2009-04-08,22.450001,22.850000,22.299999,22.730000,21.268038,2669900
2009-04-09,23.330000,24.590000,22.950001,24.549999,22.970978,6581200
2009-04-13,24.139999,25.799999,23.920000,25.530001,23.887947,4601200
2009-04-14,24.280001,25.540001,24.160000,24.219999,22.662201,4495700
2009-04-15,24.049999,25.270000,23.750000,25.209999,23.588528,3230000
2009-04-16,25.500000,25.570000,24.540001,25.150000,23.532383,3030700
2009-04-17,25.200001,25.520000,24.740000,25.180000,23.560450,4116400
2009-04-20,24.480000,24.910000,23.590000,23.610001,22.091438,4016600
2009-04-21,22.980000,25.350000,22.980000,25.320000,23.691460,4533800
2009-04-22,24.580000,24.950001,23.830000,24.020000,22.475063,4282000
2009-04-23,24.260000,24.980000,24.000000,24.860001,23.261044,3513500
2009-04-24,25.059999,25.430000,24.480000,25.020000,23.410740,5118500
2009-04-27,24.500000,24.969999,24.400000,24.520000,22.942907,3216800
2009-04-28,24.020000,24.719999,23.860001,24.290001,22.727703,2034200
2009-04-29,24.180000,25.590000,24.180000,25.350000,23.719519,3840400
2009-04-30,25.650000,25.650000,24.770000,24.889999,23.289110,3596600
2009-05-01,24.870001,25.400000,24.490000,25.190001,23.569815,2764200
2009-05-04,24.850000,27.420000,24.809999,27.330000,25.572178,6511500
2009-05-05,27.100000,27.500000,26.670000,26.700001,24.982691,2973800
2009-05-06,27.100000,28.170000,26.850000,27.889999,26.096151,6321200
2009-05-07,28.110001,28.440001,26.629999,26.770000,25.048193,5205600
2009-05-08,26.809999,29.010000,26.750000,29.010000,27.144112,4496000
2009-05-11,28.180000,28.590000,26.700001,26.809999,25.085617,4783200
2009-05-12,27.309999,27.340000,26.299999,26.820000,25.094976,4242600
2009-05-13,26.320000,26.540001,25.549999,25.650000,24.000233,4860500
2009-05-14,25.610001,26.459999,25.270000,26.219999,24.533569,3347000
2009-05-15,26.049999,26.270000,25.129999,25.209999,23.588528,3101200
2009-05-18,25.680000,26.920000,25.500000,26.879999,25.151121,4237100
2009-05-19,26.760000,27.000000,26.330000,26.490000,24.786203,2637900
2009-05-20,27.000000,27.190001,25.910000,26.059999,24.383856,2752500
2009-05-21,25.730000,25.809999,25.250000,25.740000,24.084444,2843100
2009-05-22,25.790001,26.190001,25.629999,25.760000,24.103155,2095600
2009-05-26,25.570000,26.620001,25.219999,26.530001,24.823622,3352000
2009-05-27,26.350000,26.590000,25.389999,25.389999,23.756948,3774800
2009-05-28,25.270000,26.340000,25.270000,26.309999,24.678526,3317600
2009-05-29,26.270000,27.049999,26.000000,27.049999,25.372637,4507500
2009-06-01,27.200001,29.170000,27.200001,28.430000,26.667068,6304700
2009-06-02,28.520000,28.840000,28.209999,28.400000,26.638924,4076200
2009-06-03,28.219999,28.219999,27.250000,27.520000,25.813496,2279600
2009-06-04,27.730000,28.209999,27.469999,28.150000,26.404425,2839900
2009-06-05,28.799999,28.959999,27.629999,27.690001,25.972950,2738800
2009-06-08,27.530001,28.129999,27.240000,27.920000,26.188686,2010700
2009-06-09,27.900000,28.120001,27.639999,28.049999,26.310629,2080300
2009-06-10,28.530001,28.530001,27.709999,28.090000,26.348150,2388900
2009-06-11,28.080000,28.580000,27.799999,28.200001,26.451334,3794100
2009-06-12,28.200001,28.200001,27.700001,28.129999,26.385670,1604900
2009-06-15,27.879999,28.059999,27.400000,27.480000,25.775974,2357000
2009-06-16,27.660000,27.870001,27.190001,27.219999,25.532099,2920000
2009-06-17,26.850000,27.360001,26.790001,26.910000,25.241322,2324800
2009-06-18,26.889999,27.540001,26.889999,27.200001,25.513336,3092900
2009-06-19,27.700001,27.709999,27.049999,27.430000,25.729074,3023600
2009-06-22,27.100000,27.209999,26.530001,26.540001,24.894266,3797200
2009-06-23,26.680000,27.040001,26.530001,26.790001,25.128754,3702400
2009-06-24,26.809999,27.260000,26.459999,26.660000,25.006819,2606100
2009-06-25,26.790001,27.570000,26.309999,27.559999,25.851009,2646300
2009-06-26,27.510000,27.549999,27.010000,27.170000,25.485195,1974000
2009-06-29,27.280001,27.530001,26.879999,27.440001,25.738453,2064700
2009-06-30,27.469999,27.570000,26.690001,27.400000,25.700932,3035000
2009-07-01,27.520000,27.670000,27.309999,27.420000,25.719688,2196200
2009-07-02,26.790001,27.030001,26.049999,26.049999,24.434650,2487000
2009-07-06,26.000000,26.629999,25.879999,26.629999,24.978682,2999900
2009-07-07,26.260000,26.459999,25.940001,25.950001,24.340851,3220700
2009-07-08,26.090000,26.150000,25.270000,25.670000,24.078207,4380100
2009-07-09,25.879999,26.100000,25.580000,25.760000,24.162638,2453500
2009-07-10,25.540001,25.879999,25.379999,25.750000,24.153246,2202600
2009-07-13,25.860001,26.670000,25.760000,26.639999,24.988066,2940700
2009-07-14,26.709999,26.750000,26.170000,26.370001,24.734802,2195300
2009-07-15,26.660000,27.629999,26.660000,27.480000,25.775974,3661000
2009-07-16,27.469999,27.690001,27.170000,27.559999,25.851009,2081200
2009-07-17,27.530001,27.610001,27.139999,27.389999,25.691549,1402200
2009-07-20,27.559999,27.840000,27.530001,27.799999,26.076132,1729700
2009-07-21,27.900000,28.290001,27.650000,27.889999,26.160551,1571900
2009-07-22,27.559999,28.430000,27.559999,28.059999,26.320009,1593900
2009-07-23,28.080000,29.160000,27.920000,29.040001,27.239241,2253700
2009-07-24,28.910000,29.389999,28.790001,29.340000,27.520636,1232200
2009-07-27,29.299999,29.840000,29.160000,29.730000,27.886454,1567900
2009-07-28,29.510000,29.660000,29.170000,29.340000,27.520636,1602500
2009-07-29,29.190001,29.320000,28.510000,28.980000,27.182962,1518300
2009-07-30,29.320000,29.889999,28.980000,29.629999,27.792654,2024800
2009-07-31,29.580000,30.160000,29.299999,30.020000,28.158470,1955900
2009-08-03,30.250000,32.090000,30.250000,32.080002,30.090731,3168500
2009-08-04,31.879999,32.360001,31.799999,32.230000,30.231432,2347500
2009-08-05,32.349998,32.349998,31.410000,32.160000,30.165768,2369800
2009-08-06,32.439999,32.509998,31.070000,31.420000,29.471655,3065600
2009-08-07,31.650000,32.080002,31.150000,31.709999,29.743673,3014500
2009-08-10,31.680000,32.080002,31.459999,31.969999,29.987545,1733800
2009-08-11,31.770000,31.780001,30.990000,31.020000,29.096462,2677500
2009-08-12,30.740000,32.250000,30.740000,31.959999,29.978170,2156700
2009-08-13,32.139999,32.650002,32.040001,32.480000,30.465927,1523000
2009-08-14,32.389999,32.450001,31.709999,32.009998,30.025070,1663000
2009-08-17,31.180000,31.490000,30.940001,31.030001,29.105844,1699000
2009-08-18,31.150000,31.350000,30.980000,31.320000,29.377857,1146100
2009-08-19,30.820000,31.830000,30.600000,31.570000,29.612354,1432700
2009-08-20,31.450001,31.920000,31.450001,31.860001,29.884371,1084600
2009-08-21,32.279999,33.259998,31.969999,33.150002,31.094376,2361400
2009-08-24,33.400002,33.880001,33.310001,33.470001,31.394537,2062200
2009-08-25,33.750000,34.369999,33.660000,34.119999,32.004227,2757200
2009-08-26,34.009998,34.160000,33.730000,33.930000,31.826002,2089900
2009-08-27,33.910000,34.259998,33.529999,34.090000,31.976089,1540700
2009-08-28,34.110001,34.369999,33.849998,34.130001,32.072407,1466700
2009-08-31,33.840000,34.150002,33.660000,34.150002,32.091206,1491700
2009-09-01,33.930000,34.169998,32.770000,32.889999,30.907171,2977400
2009-09-02,32.700001,32.900002,32.389999,32.450001,30.493692,2732400
2009-09-03,32.500000,32.980000,32.349998,32.880001,30.897772,1938000
2009-09-04,32.919998,32.919998,32.389999,32.820000,30.841387,1830500
2009-09-08,33.000000,33.419998,32.720001,33.419998,31.405216,1893500
2009-09-09,33.439999,33.950001,33.250000,33.779999,31.743515,1739500
2009-09-10,33.869999,34.139999,33.299999,34.060001,32.006630,2134100
2009-09-11,34.080002,34.360001,33.669998,33.779999,31.743515,1796100
2009-09-14,33.570000,34.230000,33.369999,34.169998,32.110001,1623900
2009-09-15,34.080002,34.490002,33.970001,34.380001,32.307350,1818900
2009-09-16,34.450001,35.349998,34.200001,35.340000,33.209454,2313200
2009-09-17,35.250000,35.490002,34.580002,34.900002,32.795979,2918300
2009-09-18,34.970001,35.000000,34.580002,34.790001,32.692623,3174400
2009-09-21,34.220001,34.910000,33.880001,34.730000,32.636242,2776600
2009-09-22,34.900002,35.110001,34.490002,34.680000,32.589256,2339400
2009-09-23,34.650002,34.990002,34.250000,34.279999,32.213371,2851900
2009-09-24,34.480000,34.680000,33.500000,33.590000,31.564964,2879100
2009-09-25,33.500000,34.029999,33.400002,33.520000,31.499191,1810400
2009-09-28,33.580002,34.549999,33.509998,34.529999,32.448303,1553700
2009-09-29,34.529999,35.000000,34.250000,34.439999,32.363708,1842200
2009-09-30,34.490002,34.639999,33.869999,34.250000,32.185162,2398100
2009-10-01,33.959999,34.200001,33.400002,33.439999,31.424011,3244600
2009-10-02,32.889999,33.869999,32.770000,33.520000,31.499191,2273800
2009-10-05,33.549999,34.090000,33.349998,34.090000,32.034821,2020400
2009-10-06,34.349998,34.910000,34.270000,34.730000,32.636242,1648100
2009-10-07,34.689999,34.910000,34.419998,34.799999,32.702015,1399700
2009-10-08,34.939999,35.259998,34.630001,34.919998,32.814785,1998400
