Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.031250,10.083333,9.822917,9.843750,6.839516,2482200
2000-01-04,9.802083,9.916667,9.770833,9.781250,6.796094,2046000
2000-01-05,9.770833,9.885417,9.718750,9.718750,6.752666,1801800
2000-01-06,9.625000,9.687500,9.583333,9.656250,6.709240,2002800
2000-01-07,9.635417,9.854167,9.625000,9.812500,6.817804,1503600
2000-01-10,9.833333,9.875000,9.645833,9.760417,6.781616,2595000
2000-01-11,9.729167,9.875000,9.729167,9.750000,6.774379,1872600
2000-01-12,9.781250,9.916667,9.781250,9.875000,6.861231,1212600
2000-01-13,9.875000,10.114583,9.875000,10.031250,6.969796,1309800
2000-01-14,10.114583,10.156250,9.937500,10.062500,6.991504,1128600
2000-01-18,10.187500,10.187500,10.062500,10.104167,7.020455,2151600
2000-01-19,10.062500,10.166667,9.510417,10.000000,6.948081,1426800
2000-01-20,9.958333,9.979167,9.697917,9.729167,6.759906,890400
2000-01-21,9.729167,9.833333,9.729167,9.770833,6.788852,1683000
2000-01-24,9.781250,9.781250,9.583333,9.583333,6.658577,1977000
2000-01-25,9.583333,9.635417,9.489583,9.500000,6.600679,1738800
2000-01-26,9.541667,9.583333,9.458333,9.520833,6.615155,2653800
2000-01-27,9.562500,9.562500,9.364583,9.385417,6.521063,1755600
2000-01-28,9.354167,9.375000,9.250000,9.270833,6.617872,1549200
2000-01-31,9.197917,9.406250,9.197917,9.333333,6.662485,2562000
2000-02-01,9.333333,9.500000,9.302083,9.500000,6.781460,1656600
2000-02-02,9.458333,9.541667,9.427083,9.447917,6.744281,794400
2000-02-03,9.458333,9.645833,9.437500,9.552083,6.818642,1750800
2000-02-04,9.531250,9.635417,9.510417,9.562500,6.826074,1390200
2000-02-07,9.562500,9.656250,9.437500,9.500000,6.781460,7752000
2000-02-08,9.427083,9.427083,8.770833,8.802083,6.283259,1936200
2000-02-09,8.802083,9.041667,8.635417,8.739583,6.238645,1831800
2000-02-10,8.739583,8.875000,8.677083,8.677083,6.194033,1872000
2000-02-11,8.677083,8.697917,8.385417,8.416667,6.008132,1985400
2000-02-14,8.416667,8.416667,8.250000,8.250000,5.889163,2212800
2000-02-15,8.218750,8.229167,8.041667,8.072917,5.762753,3124200
2000-02-16,8.093750,8.145833,8.052083,8.145833,5.814804,2446800
2000-02-17,8.156250,8.166667,8.052083,8.072917,5.762753,1983000
2000-02-18,8.000000,8.010417,7.718750,7.802083,5.569424,1925400
2000-02-22,7.812500,7.885417,7.677083,7.822917,5.584293,1068000
2000-02-23,7.822917,7.833333,7.656250,7.708333,5.502501,1005600
2000-02-24,7.500000,7.625000,7.260417,7.593750,5.420705,4099800
2000-02-25,7.625000,7.739583,7.583333,7.604167,5.428142,3235800
