Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,40.139999,40.270000,39.009998,39.360001,29.703337,16011600
2009-04-08,39.889999,40.509998,39.529999,40.220001,30.352341,16422300
2009-04-09,40.770000,42.000000,40.689999,41.650002,31.431501,21033400
2009-04-13,40.939999,41.139999,40.520000,40.880001,30.850416,13082000
2009-04-14,40.790001,41.160000,40.389999,40.799999,30.790039,15840400
2009-04-15,40.320000,40.950001,40.119999,40.900002,30.865511,15440100
2009-04-16,41.209999,41.709999,40.750000,41.639999,31.423956,19057100
2009-04-17,41.610001,41.759998,40.740002,40.980000,30.925886,20677000
2009-04-20,40.110001,40.459999,39.270000,39.630001,29.907097,18013500
2009-04-21,39.619999,40.340000,39.279999,40.270000,30.390091,18350600
2009-04-22,39.910000,41.099998,39.849998,40.119999,30.276876,24932500
2009-04-23,41.110001,41.259998,39.709999,40.730000,30.737215,22301000
2009-04-24,40.840000,41.619999,40.009998,41.360001,31.212656,18937200
2009-04-27,42.349998,44.590000,42.299999,43.169998,32.578590,38182100
2009-04-28,42.630001,43.529999,42.070000,42.240002,31.876734,17556000
2009-04-29,42.580002,43.560001,42.000000,43.080002,32.510681,17932600
2009-04-30,43.340000,43.560001,41.720001,42.320000,31.937120,22733500
2009-05-01,42.310001,42.759998,41.490002,42.660000,32.193714,14351600
2009-05-04,42.959999,43.950001,42.830002,43.349998,32.714428,16111500
2009-05-05,43.480000,43.590000,42.669998,43.490002,32.820065,15643800
2009-05-06,43.889999,44.209999,42.820000,43.730000,33.001183,16793600
2009-05-07,43.750000,44.180000,41.709999,42.340000,31.952209,19988700
2009-05-08,42.830002,43.110001,41.320000,41.790001,31.537153,19262800
2009-05-11,41.599998,42.520000,40.810001,41.919998,31.635252,12694800
2009-05-12,41.950001,42.240002,40.419998,40.930000,30.888145,16794600
2009-05-13,40.549999,40.680000,39.849998,39.919998,30.125937,19149500
2009-05-14,40.209999,40.860001,40.029999,40.529999,30.586281,13919400
2009-05-15,40.349998,41.160000,40.200001,40.720001,30.729677,14971800
2009-05-18,41.080002,42.180000,40.930000,41.990002,31.688086,16000800
2009-05-19,41.750000,42.759998,41.250000,42.340000,31.952209,14572400
2009-05-20,42.570000,43.200001,41.799999,42.570000,32.125790,14100000
2009-05-21,41.990002,42.570000,40.990002,41.689999,31.461679,16613600
2009-05-22,41.650002,42.090000,41.200001,41.310001,31.174911,11479000
2009-05-26,40.730000,43.560001,40.709999,43.290001,32.669140,20202000
2009-05-27,43.200001,43.680000,42.200001,42.430000,32.146378,21180500
2009-05-28,42.900002,43.200001,41.770000,42.950001,32.540348,13887800
2009-05-29,43.310001,43.650002,42.430000,43.590000,33.025230,15805100
2009-06-01,44.099998,44.750000,43.410000,44.400002,33.638912,17425400
2009-06-02,43.910000,44.500000,43.580002,43.910000,33.267673,13659700
2009-06-03,43.910000,43.910000,42.849998,43.580002,33.017647,22991000
2009-06-04,43.750000,45.439999,43.650002,45.290001,34.313206,20563200
2009-06-05,45.520000,45.689999,44.880001,45.400002,34.396549,16203400
2009-06-08,44.900002,45.709999,44.400002,45.369999,34.373814,12900300
2009-06-09,45.869999,46.320000,45.130001,46.029999,34.873863,14891200
2009-06-10,46.200001,46.470001,45.400002,46.070000,34.904152,13687600
2009-06-11,45.139999,46.459999,44.930000,45.980000,34.835976,25319500
2009-06-12,46.139999,46.389999,45.080002,46.049999,34.889000,13901200
2009-06-15,45.310001,45.349998,43.730000,44.310001,33.570724,19721800
2009-06-16,44.040001,44.509998,43.450001,43.450001,32.919163,17871200
2009-06-17,44.439999,45.349998,43.990002,45.090000,34.161682,27049800
2009-06-18,45.020000,45.660000,44.340000,45.279999,34.305622,18875000
2009-06-19,45.410000,46.000000,45.150002,46.000000,34.851120,22336800
2009-06-22,45.459999,45.750000,44.259998,44.400002,33.638912,19886300
2009-06-23,44.419998,44.779999,43.320000,44.490002,33.707096,21305900
2009-06-24,44.650002,45.419998,44.259998,45.270000,34.298058,19722300
2009-06-25,45.130001,46.700001,44.959999,46.340000,35.108723,18790400
2009-06-26,46.099998,46.730000,45.790001,46.189999,34.995075,18394600
2009-06-29,45.910000,46.439999,45.400002,46.090000,34.919300,12572300
2009-06-30,45.900002,46.000000,45.009998,45.200001,34.245018,16604900
2009-07-01,45.369999,45.590000,44.919998,45.160000,34.214722,12686700
2009-07-02,44.860001,45.139999,44.220001,44.680000,33.851044,12659400
2009-07-06,44.230000,45.340000,43.880001,45.200001,34.245018,16580700
2009-07-07,45.200001,45.330002,43.520000,43.680000,33.093418,19433000
2009-07-08,43.470001,43.910000,43.060001,43.549999,32.994919,16496200
2009-07-09,43.650002,43.759998,43.000000,43.060001,32.623684,15676200
2009-07-10,43.130001,43.599998,42.799999,43.439999,32.911587,10338700
2009-07-13,43.720001,44.320000,42.669998,44.310001,33.570724,15653400
2009-07-14,44.259998,44.840000,43.950001,44.650002,33.828323,11370300
2009-07-15,45.090000,46.150002,44.750000,46.060001,34.896568,19696300
2009-07-16,45.930000,46.840000,45.759998,46.720001,35.396614,17450900
2009-07-17,46.889999,47.610001,46.250000,47.400002,35.911819,23154400
2009-07-20,47.470001,47.490002,46.389999,47.029999,35.631493,18371700
2009-07-21,47.020000,48.000000,46.360001,47.980000,36.351246,21631600
2009-07-22,47.790001,48.720001,47.450001,48.450001,36.707329,25564800
2009-07-23,46.340000,47.450001,46.000000,47.400002,35.911819,40704900
2009-07-24,47.099998,47.599998,46.660000,47.349998,35.873932,13586600
2009-07-27,46.970001,47.349998,46.160000,46.480000,35.214775,15153300
2009-07-28,46.340000,46.520000,45.950001,46.360001,35.123875,15059600
2009-07-29,46.009998,46.500000,45.799999,46.250000,35.040531,11081000
2009-07-30,46.700001,47.450001,46.380001,46.520000,35.245090,15013700
2009-07-31,46.259998,46.849998,46.040001,46.209999,35.010227,13433700
2009-08-03,46.669998,47.160000,46.310001,46.970001,35.586029,11902600
2009-08-04,46.810001,46.849998,45.959999,46.310001,35.085999,13239600
2009-08-05,46.220001,46.389999,45.310001,45.810001,34.707169,12777800
2009-08-06,45.900002,45.970001,45.290001,45.599998,34.548073,11257800
2009-08-07,46.070000,46.430000,45.849998,45.970001,34.828396,11958300
2009-08-10,45.570000,46.070000,45.470001,45.740002,34.654144,9914700
2009-08-11,45.610001,46.139999,45.380001,45.400002,34.396549,14612400
2009-08-12,45.419998,46.970001,45.410000,46.369999,35.131439,15555500
2009-08-13,46.509998,46.889999,46.099998,46.580002,35.290546,11200300
2009-08-14,46.520000,46.520000,45.490002,46.130001,34.949608,11838100
2009-08-17,45.470001,45.689999,44.860001,44.950001,34.055614,13715200
2009-08-18,45.040001,45.299999,44.639999,45.150002,34.207138,14128300
2009-08-19,44.849998,45.889999,44.660000,45.720001,34.638977,11224100
2009-08-20,45.799999,47.299999,45.750000,47.090000,35.676941,18917400
2009-08-21,47.470001,47.490002,46.630001,47.290001,35.828480,20702400
2009-08-24,46.860001,47.500000,46.860001,47.410000,35.919384,11622100
2009-08-25,47.270000,47.849998,46.880001,46.990002,35.601173,21489900
2009-08-26,46.990002,47.779999,46.759998,47.529999,36.141052,14478300
