Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.062500,65.437500,60.125000,61.812500,58.359131,1353500
2000-01-04,60.250000,61.250000,59.500000,59.937500,56.588890,1611800
2000-01-05,59.875000,60.375000,56.250000,58.625000,55.349716,1855800
2000-01-06,58.000000,58.437500,55.250000,55.750000,52.635326,964700
2000-01-07,55.750000,57.125000,54.875000,56.937500,53.756496,809200
2000-01-10,58.250000,63.375000,58.250000,61.937500,58.477150,1109800
2000-01-11,61.812500,63.250000,59.437500,60.125000,56.765911,1933400
2000-01-12,58.812500,62.375000,57.750000,61.062500,57.651035,1405400
2000-01-13,61.125000,61.687500,59.500000,60.750000,57.355995,1474900
2000-01-14,64.500000,72.250000,64.500000,68.000000,64.200951,3204300
2000-01-18,68.312500,72.375000,67.812500,69.687500,65.794144,1533900
2000-01-19,75.875000,78.250000,74.500000,77.250000,72.934158,3629200
2000-01-20,77.000000,78.062500,74.000000,74.312500,70.160789,3571000
2000-01-21,75.250000,75.250000,71.187500,72.375000,68.331528,2060100
2000-01-24,72.375000,74.437500,70.687500,71.312500,67.328392,1412500
2000-01-25,71.000000,72.375000,67.312500,72.062500,68.036469,1786600
2000-01-26,71.812500,71.875000,67.000000,69.437500,65.558113,1358600
2000-01-27,70.062500,71.000000,67.875000,68.625000,64.791031,1601800
2000-01-28,68.500000,68.562500,62.750000,62.875000,59.362270,1414700
2000-01-31,64.250000,65.437500,62.500000,64.750000,61.132523,1457700
2000-02-01,64.750000,70.625000,63.625000,70.187500,66.266228,2122700
2000-02-02,70.187500,72.750000,69.937500,71.812500,67.800446,1913500
2000-02-03,71.562500,75.625000,71.125000,75.250000,71.045883,1477600
2000-02-04,75.000000,75.437500,72.625000,72.750000,68.685585,1189800
2000-02-07,73.000000,77.437500,72.562500,76.937500,72.639114,1175500
2000-02-08,76.687500,77.625000,73.750000,77.500000,73.170204,1391800
2000-02-09,77.750000,79.562500,74.687500,75.000000,70.809868,1990400
2000-02-10,76.000000,79.250000,75.750000,78.937500,74.527390,1321300
2000-02-11,80.000000,80.000000,75.062500,75.375000,71.163925,1251700
2000-02-14,76.187500,77.937500,75.000000,77.312500,72.993172,1042400
2000-02-15,77.187500,78.500000,75.875000,78.500000,74.114334,1146900
2000-02-16,79.500000,80.937500,79.062500,80.000000,75.530510,1135300
2000-02-17,79.250000,81.312500,77.250000,80.625000,76.120621,1112800
2000-02-18,80.500000,80.562500,76.625000,77.500000,73.170204,884200
2000-02-22,77.562500,84.500000,77.000000,83.250000,78.598946,2110400
2000-02-23,84.750000,85.125000,79.625000,80.937500,76.415657,2520300
2000-02-24,81.875000,86.000000,81.750000,86.000000,81.195282,1698100
2000-02-25,85.000000,89.500000,84.125000,84.875000,80.133163,1878900
2000-02-28,84.750000,85.250000,79.375000,84.937500,80.192184,1858700
2000-02-29,85.500000,89.000000,84.875000,87.000000,82.139442,1461200
2000-03-01,87.000000,89.687500,87.000000,89.500000,84.499771,1443000
2000-03-02,89.687500,90.937500,83.250000,83.937500,79.248055,2166900
2000-03-03,83.937500,89.187500,83.937500,88.437500,83.496635,1293700
2000-03-06,88.437500,90.250000,87.000000,87.187500,82.316475,1224500
2000-03-07,87.187500,89.875000,85.875000,87.000000,82.139442,1380500
2000-03-08,87.000000,87.000000,80.687500,82.125000,77.536797,1906100
2000-03-09,82.125000,84.500000,80.625000,82.750000,78.126892,2270200
2000-03-10,83.500000,90.812500,83.375000,89.562500,84.558792,2812800
2000-03-13,87.625000,89.000000,85.812500,89.000000,84.027695,1506600
2000-03-14,90.500000,93.437500,81.562500,81.562500,77.005760,1918700
2000-03-15,81.562500,81.562500,74.750000,74.750000,70.573837,2123500
2000-03-16,78.000000,78.687500,71.500000,76.000000,71.753998,3301100
2000-03-17,76.750000,86.000000,76.562500,83.000000,78.362923,2397900
2000-03-20,80.187500,86.750000,80.187500,84.750000,80.015152,2033100
2000-03-21,87.625000,87.625000,81.000000,83.000000,78.362923,2103400
2000-03-22,83.250000,90.000000,83.250000,90.000000,84.971832,1980900
2000-03-23,89.937500,90.000000,87.375000,88.187500,83.260612,1063400
2000-03-24,89.937500,94.750000,88.250000,91.687500,86.565063,1557600
2000-03-27,91.437500,94.937500,88.250000,89.125000,84.145729,1290900
2000-03-28,91.000000,91.000000,86.375000,86.437500,81.608368,1042800
2000-03-29,87.125000,87.312500,80.250000,83.750000,79.071022,1911600
2000-03-30,83.812500,85.187500,77.125000,79.750000,75.294495,1510900
2000-03-31,81.250000,82.812500,76.062500,82.000000,77.418793,1766700
2000-04-03,82.000000,82.000000,72.375000,74.125000,69.983749,2758700
2000-04-04,76.000000,82.375000,69.937500,80.937500,76.415657,3298300
2000-04-05,79.000000,89.125000,77.250000,87.000000,82.139442,2699600
2000-04-06,90.000000,96.875000,89.500000,96.250000,90.872650,3726800
2000-04-07,98.000000,98.937500,94.375000,98.000000,92.524902,2408100
2000-04-10,98.812500,99.562500,92.562500,94.125000,88.866379,2269500
2000-04-11,92.312500,93.437500,89.500000,92.187500,87.037140,3048500
2000-04-12,92.437500,94.500000,84.250000,84.437500,79.720139,2065600
2000-04-13,84.625000,93.000000,82.000000,83.375000,78.716965,2702900
2000-04-14,83.500000,85.375000,73.062500,75.437500,71.222908,2948200
2000-04-17,73.500000,87.375000,73.500000,87.250000,82.375481,2273500
2000-04-18,87.250000,94.000000,83.750000,91.937500,86.801086,1935000
2000-04-19,98.500000,102.000000,92.000000,92.125000,86.978111,5119200
2000-04-20,93.125000,99.437500,90.687500,96.312500,90.931679,2861200
2000-04-24,94.625000,94.750000,87.000000,92.500000,87.332191,2358700
2000-04-25,95.000000,107.000000,95.000000,103.375000,97.599594,2989700
2000-04-26,103.437500,107.000000,101.062500,102.187500,96.478455,2680900
2000-04-27,100.625000,110.625000,100.125000,107.937500,101.907196,2375800
2000-04-28,109.312500,112.000000,108.125000,110.000000,103.854485,1739800
2000-05-01,110.062500,115.437500,109.000000,109.312500,103.205383,2287800
