Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,28.200001,28.350000,27.600000,27.910000,11.721747,1651200
2009-04-08,28.059999,28.160000,26.639999,26.910000,11.301768,3460900
2009-04-09,27.320000,27.670000,27.030001,27.670000,11.620954,1283700
2009-04-13,27.639999,27.670000,26.650000,27.040001,11.356365,1718800
2009-04-14,27.100000,27.100000,26.200001,26.320000,11.053974,1690200
2009-04-15,26.190001,26.480000,26.100000,26.480000,11.121174,1007200
2009-04-16,26.639999,27.020000,26.260000,26.900000,11.297568,1295000
2009-04-17,27.059999,27.280001,26.570000,26.670000,11.200972,1635000
2009-04-20,26.250000,26.480000,25.480000,25.650000,10.772588,1921000
2009-04-21,25.320000,25.879999,25.320000,25.840000,10.852385,1027100
2009-04-22,25.750000,26.309999,25.540001,25.790001,10.831384,1119600
2009-04-23,25.760000,25.840000,25.260000,25.760000,10.818786,1459100
2009-04-24,25.969999,26.690001,25.840000,26.450001,11.108577,1885400
2009-04-27,26.250000,26.820000,26.000000,26.379999,11.079170,1728800
2009-04-28,26.170000,26.889999,26.049999,26.650000,11.192572,1031600
2009-04-29,26.860001,27.340000,26.719999,26.950001,11.318564,1769800
2009-04-30,27.840000,27.840000,26.820000,27.150000,11.402561,2444000
2009-05-01,27.180000,28.180000,26.950001,28.110001,11.805748,1881800
2009-05-04,28.070000,28.559999,28.010000,28.510000,11.973741,1278400
2009-05-05,28.670000,28.860001,28.540001,28.780001,12.087141,2014400
2009-05-06,29.190001,29.410000,28.570000,29.150000,12.242528,2324100
2009-05-07,29.410000,30.360001,29.180000,30.200001,12.683515,2538200
2009-05-08,30.469999,30.670000,29.920000,30.520000,12.817908,2931800
2009-05-11,30.540001,31.170000,30.219999,30.980000,13.011100,2466100
2009-05-12,30.980000,31.420000,30.500000,30.709999,12.897704,2511600
2009-05-13,30.400000,31.180000,30.219999,30.870001,12.964899,1983300
2009-05-14,30.910000,31.070000,30.450001,30.790001,12.931308,1530600
2009-05-15,30.790001,30.790001,30.010000,30.190001,12.679316,1609100
2009-05-18,30.330000,30.969999,30.330000,30.969999,13.006899,1531000
2009-05-19,31.040001,31.170000,30.600000,30.629999,12.864105,1685400
2009-05-20,30.889999,31.250000,30.559999,30.590000,12.847303,1446000
2009-05-21,30.219999,30.650000,29.360001,29.660000,12.456724,2240000
2009-05-22,29.750000,29.790001,29.309999,29.400000,12.347523,1313900
2009-05-26,29.600000,30.580000,29.410000,30.459999,12.792711,2276200
2009-05-27,30.549999,30.860001,29.889999,29.969999,12.586918,2128400
2009-05-28,30.230000,30.920000,29.840000,30.629999,12.864105,1714700
2009-05-29,30.799999,30.959999,30.120001,30.850000,12.956503,3212500
2009-06-01,31.219999,32.040001,31.070000,31.290001,13.141294,3211800
2009-06-02,31.290001,32.090000,31.260000,31.870001,13.384885,3582300
2009-06-03,31.840000,31.840000,31.000000,31.150000,13.082499,3249700
2009-06-04,31.959999,32.250000,31.680000,32.049999,13.460484,3328800
2009-06-05,32.259998,32.400002,31.610001,31.690001,13.309289,3070900
2009-06-08,31.670000,32.189999,31.540001,31.889999,13.393282,2313600
2009-06-09,32.099998,32.250000,31.900000,32.099998,13.481482,2154800
2009-06-10,32.320000,32.860001,32.000000,32.759998,13.758673,2978800
2009-06-11,32.820000,33.619999,32.500000,33.209999,13.947665,2647700
2009-06-12,32.380001,32.380001,31.400000,32.060001,13.754602,2082100
2009-06-15,31.930000,32.200001,31.700001,32.150002,13.793216,2318000
2009-06-16,32.299999,32.299999,31.450001,31.570000,13.544379,2984200
2009-06-17,31.480000,31.780001,31.370001,31.520000,13.522928,2876400
2009-06-18,31.520000,32.169998,31.520000,31.870001,13.673085,2469100
2009-06-19,32.029999,32.029999,31.030001,31.030001,13.312706,3327000
2009-06-22,30.990000,31.420000,30.660000,31.230000,13.398510,2436100
2009-06-23,31.340000,31.750000,31.070000,31.490000,13.510059,2368700
2009-06-24,31.700001,31.830000,31.320000,31.510000,13.518639,2134900
2009-06-25,31.450001,32.250000,31.350000,32.160000,13.797508,3144800
2009-06-26,32.090000,32.099998,31.290001,31.389999,13.467154,3343300
